episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
51,64.0,0.974552423201665,3.2739121253717514,-89.60700715675694,30.0,0.2,[30.0, 0.2],0.8646869547785593,False,True,21.618288053041844,90,17.709159380834848,489.706,in_progress,0.0
51,65.0,0.9884529928417309,3.2260572970903456,-86.42882660729235,-20.536608897302273,0.2,[-20.536608897302273, 0.2],0.8594587054974008,False,True,21.899409472984456,91,17.709159380834848,489.775,in_progress,0.0
51,66.0,1.0030702046125357,3.1894997679697,-83.4908384003056,1.2920648969594382,4.0,[1.2920648969594382, 4.0],0.845964871764511,False,True,22.167289981539405,91,17.709159380834848,489.843,in_progress,0.0
51,67.0,1.0139232280442794,3.1494270464179515,-82.08509889287768,30.0,0.2,[30.0, 0.2],0.8472372994407761,False,True,22.401713965857194,91,17.709159380834848,489.906,in_progress,0.0
51,68.0,1.0311837662698689,3.1121352339435857,-80.12648137696071,-30.0,0.2,[-30.0, 0.2],0.8297853215869753,False,True,22.630810863575757,92,17.709159380834848,489.972,in_progress,0.0
51,69.0,1.0447263169160492,3.084361182416959,-78.31466255135825,-30.0,2.676043423054632,[-30.0, 2.676043423054632],0.8138857868834305,False,True,22.80248694179149,92,17.709159380834848,490.04,in_progress,0.0
51,70.0,1.061366991984677,3.0447565610473895,-76.36316792474999,7.145726152179883,4.0,[7.145726152179883, 4.0],0.7971053899093863,False,True,23.001769726147316,92,17.709159380834848,490.108,in_progress,0.0
51,71.0,1.0832757871010372,2.985108666019593,-74.77090579861874,-10.842466897261684,0.2,[-10.842466897261684, 0.2],0.7747434977841383,False,True,23.358549815407216,92,17.709159380834848,490.167,in_progress,0.0
51,72.0,1.1014783540529363,2.937698453372371,-73.02474596523237,30.0,0.2,[30.0, 0.2],0.7528959845101671,False,True,23.643212506333345,93,17.709159380834848,490.239,in_progress,0.0
51,73.0,1.1238595796983253,2.8949111439577697,-70.73540476682737,-30.0,4.0,[-30.0, 4.0],0.7075823857042045,False,True,23.862492925243195,93,17.709159380834848,490.3,in_progress,0.0
51,74.0,1.1436337285899927,2.858367786840474,-69.17122203664914,6.8223243772107764,0.6507372404799223,[6.8223243772107764, 0.6507372404799223],0.6566760678599775,False,True,24.088004170923117,93,17.709159380834848,490.358,in_progress,0.0
51,75.0,1.164542506770075,2.8194700018827428,-67.84861197686219,20.3015639219251,2.048432175227875,[20.3015639219251, 2.048432175227875],0.5962040076743571,False,True,24.32787578011435,94,17.709159380834848,490.433,in_progress,0.0
51,76.0,1.1984654623194335,2.7619800084505566,-65.59982145077778,1.5396146875654324,2.078347316968088,[1.5396146875654324, 2.078347316968088],0.0,False,False,24.686061185654562,94,17.709159380834848,490.51,in_progress,0.0
51,77.0,1.2356608121599355,2.7065686113626053,-63.13425004415929,-30.0,2.026841127822379,[-30.0, 2.026841127822379],0.0,False,False,25.012573000808658,94,17.709159380834848,490.573,in_progress,0.0
51,78.0,1.2781113364609566,2.63226339972181,-62.242284974679144,-10.454867982447798,0.2,[-10.454867982447798, 0.2],0.0,False,False,25.472033119196258,95,17.709159380834848,490.642,in_progress,0.0
51,79.0,1.3259389027603585,2.541777464903174,-62.42255156002944,-30.0,0.2,[-30.0, 0.2],0.0,False,False,26.027717376095914,96,17.709159380834848,490.674,in_progress,0.0
51,80.0,1.348028011484104,2.489188496463577,-63.538354222000805,-19.917512569309096,0.2,[-19.917512569309096, 0.2],0.0,False,False,26.3438093183916,96,17.709159380834848,490.761,in_progress,0.0
51,81.0,1.3693084534013016,2.428278990057576,-65.37477499568348,28.484070496782444,1.3613745250231652,[28.484070496782444, 1.3613745250231652],0.0,False,False,26.704846252120472,96,17.709159380834848,490.829,in_progress,0.0
51,82.0,1.3892550126556402,2.370417762663528,-66.76218612896376,-30.0,0.2,[-30.0, 0.2],0.0,False,False,27.047632605444406,97,17.709159380834848,490.908,in_progress,0.0
51,83.0,1.409727272027902,2.3132978465749994,-67.66160191191456,-15.377050132843362,0.2,[-15.377050132843362, 0.2],0.0,False,False,27.386993242048785,97,17.709159380834848,490.969,in_progress,0.0
51,84.0,1.423308617397929,2.265875266537754,-68.9226369028395,30.0,0.2,[30.0, 0.2],0.0,False,False,27.664769291015332,98,17.709159380834848,491.04,in_progress,0.0
51,85.0,1.4377087754104074,2.2288883040503498,-68.77198346297602,2.1967266972708686,0.5162203379749226,[2.1967266972708686, 0.5162203379749226],0.0,False,False,27.885781339737548,98,17.709159380834848,491.111,in_progress,0.0
51,86.0,1.451536888614461,2.1961031468757723,-68.53444931616515,-25.356104380869724,0.2,[-25.356104380869724, 0.2],0.0,False,False,28.08299149704503,98,17.709159380834848,491.17,in_progress,0.0
51,87.0,1.4625643203857956,2.162439224770647,-69.04322277269304,8.01751352198768,0.22273755614063903,[8.01751352198768, 0.22273755614063903],0.0,False,False,28.281765898561627,98,17.709159380834848,491.242,in_progress,0.0
51,88.0,1.4705620594761717,2.136369029315582,-69.49902856862792,-26.21189323067935,0.2,[-26.21189323067935, 0.2],0.0,False,False,28.435080552748882,98,17.709159380834848,491.307,in_progress,0.0
51,89.0,1.478814259702669,2.107725110735834,-70.06230883783023,-22.130818802001965,0.2,[-22.130818802001965, 0.2],0.0,False,False,28.60291769489779,99,17.709159380834848,491.35,in_progress,0.0
51,90.0,1.482630761181546,2.0856068961045606,-71.02914251999333,-30.0,0.2,[-30.0, 0.2],0.0,False,False,28.729589378007624,99,17.709159380834848,491.44,in_progress,0.0
51,91.0,1.4834941159738049,2.064806922680486,-72.47666114020576,-30.0,0.6748303991882216,[-30.0, 0.6748303991882216],0.0,False,False,28.845588105374464,99,17.709159380834848,491.513,in_progress,0.0
51,92.0,1.4823520424462302,2.0421631810003475,-74.44380425406808,-30.0,2.5352632378500495,[-30.0, 2.5352632378500495],0.0,False,False,28.968709228565093,99,17.709159380834848,491.572,in_progress,0.0
51,93.0,1.4817038917110215,2.0103161192523626,-76.69645485961537,-30.0,0.2,[-30.0, 0.2],0.0,False,False,29.14407069142492,99,17.709159380834848,491.638,in_progress,0.0
51,94.0,1.4771758719270656,1.9744694098787074,-79.22302158789203,-10.22563955372781,0.2,[-10.22563955372781, 0.2],0.0,False,False,29.337109326961997,99,17.709159380834848,491.696,in_progress,0.0
51,95.0,1.4721830997675331,1.9471478233126172,-81.6562520091097,8.348087723806394,2.97983474828083,[8.348087723806394, 2.97983474828083],0.0,False,False,29.482475233313444,100,17.709159380834848,491.78,in_progress,0.0
51,96.0,1.4672676801172946,1.9125356479722087,-83.97126283058242,-6.7819785984248675,0.2,[-6.7819785984248675, 0.2],0.0,False,False,29.668244051870975,100,17.709159380834848,491.835,in_progress,0.0
51,97.0,1.4625023961685675,1.8790161139696098,-85.24694546864131,-30.0,4.0,[-30.0, 4.0],0.0,False,False,29.84935444675053,100,17.709159380834848,491.907,in_progress,0.0
51,98.0,1.4563843862414565,1.8414403146047909,-87.46910135740504,30.0,0.2,[30.0, 0.2],0.0,False,False,30.050094180887488,100,17.709159380834848,491.975,in_progress,0.0
51,99.0,1.4463692205084806,1.8045057144275003,-91.35219539277281,-30.0,2.454860977212769,[-30.0, 2.454860977212769],0.0,False,False,30.242817992239935,101,17.709159380834848,492.034,in_progress,0.0
51,100.0,1.4315673243236762,1.758682410697808,-94.55819427574184,30.0,0.2,[30.0, 0.2],0.0,False,False,30.479196610492075,101,17.709159380834848,492.106,in_progress,0.0
51,101.0,1.4180033728528187,1.7181472480531834,-97.25180522434484,22.249156783733206,3.886413431328777,[22.249156783733206, 3.886413431328777],0.0,False,False,30.692275997386332,101,17.709159380834848,492.167,in_progress,0.0
51,102.0,1.396844399619179,1.662829584923807,-100.44741199867931,30.0,0.2,[30.0, 0.2],0.0,False,False,30.97341507362167,101,17.709159380834848,492.24,in_progress,0.0
51,103.0,1.386557624336579,1.6227698335765497,-101.16840558944824,30.0,2.354310385765848,[30.0, 2.354310385765848],0.0,False,False,31.182854597724628,102,17.709159380834848,492.279,in_progress,0.0
51,104.0,1.3713289602111616,1.5532503752013238,-101.50117701083607,30.0,0.2,[30.0, 0.2],0.0,False,False,31.55844284691002,102,17.709159380834848,492.378,in_progress,0.0
51,105.0,1.3689677931285462,1.5047206193278044,-99.76602346635504,30.0,0.2,[30.0, 0.2],0.0,False,False,31.823432947074124,102,17.709159380834848,492.445,in_progress,0.0
51,106.0,1.372822802797152,1.4543173365427717,-96.84605318873457,4.81434050583934,0.2,[4.81434050583934, 0.2],0.8706586983817597,False,True,32.106199873617335,103,17.709159380834848,492.51,in_progress,0.0
51,107.0,1.3779949396999274,1.4151411396814844,-94.46841123214121,30.0,0.2,[30.0, 0.2],0.8792813141129543,False,True,32.41625790221244,103,17.709159380834848,492.576,in_progress,0.0
51,108.0,1.3859683590596086,1.381202618777377,-91.90969495923675,30.0,0.2,[30.0, 0.2],0.8831191625577408,False,True,32.61285559677673,103,17.709159380834848,492.644,in_progress,0.0
51,109.0,1.3923325741603076,1.360613871192089,-90.17173044785925,30.0,0.2,[30.0, 0.2],0.8823362349340209,False,True,32.73452559851672,104,17.709159380834848,492.689,in_progress,0.0
51,110.0,1.3991551792871395,1.3421822273621622,-88.4812536210578,10.365308309166217,0.2,[10.365308309166217, 0.2],0.8793236113468692,False,True,32.84521957690202,104,17.709159380834848,492.777,in_progress,0.0
51,111.0,1.4048732046328694,1.3265171791036938,-87.17250315001715,28.785606829451893,0.2,[28.785606829451893, 0.2],0.876886978028687,False,True,32.93917160845983,104,17.709159380834848,492.823,in_progress,0.0
51,112.0,1.4120774685805522,1.3102416229666112,-85.5992908985614,30.0,2.690905543564114,[30.0, 2.690905543564114],0.8716031968677749,False,True,33.0387742686131,104,17.709159380834848,492.863,in_progress,0.0
51,113.0,1.4227685436341746,1.2867293635035304,-83.46358910597921,30.0,0.2,[30.0, 0.2],0.866535213976773,False,True,33.29961047819694,104,17.709159380834848,492.977,in_progress,0.0
51,114.0,1.4355004171717827,1.2645352255678173,-81.32308273969704,30.0,0.7745168107215039,[30.0, 0.7745168107215039],0.8575258762033389,False,True,33.44249382782738,104,17.709159380834848,493.031,in_progress,0.0
51,115.0,1.453112256767801,1.2394077136942914,-78.0639222884441,30.0,0.2,[30.0, 0.2],0.8389757396154445,False,True,33.610822198941946,105,17.709159380834848,493.11,in_progress,0.0
51,116.0,1.4696042266571836,1.2197192105149606,-75.1114481951306,30.0,0.3693913453526064,[30.0, 0.3693913453526064],0.8159268588149529,False,True,33.74823915947396,105,17.709159380834848,493.178,in_progress,0.0
51,117.0,1.4874997229881233,1.2008848071081857,-72.13260659041292,30.0,0.2,[30.0, 0.2],0.7818356512745529,False,True,34.24557281964705,105,17.709159380834848,493.239,in_progress,0.0
51,118.0,1.506211322979966,1.1834292852841597,-69.12860509048946,30.0,0.2,[30.0, 0.2],0.7633412741366724,False,True,34.3871623942004,105,17.709159380834848,493.305,in_progress,0.0
51,119.0,1.5239715086591366,1.1687674658226703,-66.32768605877337,30.0,0.2,[30.0, 0.2],0.741437470951667,False,True,34.51278690348332,106,17.709159380834848,493.381,in_progress,0.0
51,120.0,1.5402275395417604,1.156717445750373,-63.84046175486996,25.46447853870866,0.2,[25.46447853870866, 0.2],0.7176044471987366,False,True,34.62147154117608,106,17.709159380834848,493.446,in_progress,0.0
51,121.0,1.5551347503720474,1.1459278857701751,-61.69331720144877,30.0,0.2,[30.0, 0.2],0.6943988435279547,False,True,34.71993969326712,106,17.709159380834848,493.506,in_progress,0.0
51,122.0,1.5715258072449267,1.13588521276896,-59.309951898569636,30.0,0.2,[30.0, 0.2],0.6832567630325792,False,True,35.00757764507681,106,17.709159380834848,493.571,in_progress,0.0
51,123.0,1.5849999146527365,1.1283981643755099,-57.40765813362596,23.877164502763975,0.2,[23.877164502763975, 0.2],0.6593829590545015,False,True,35.08996997749211,106,17.709159380834848,493.637,in_progress,0.0
51,124.0,1.5982118623923425,1.121550046189688,-55.60478932730229,23.364772261281914,0.2,[23.364772261281914, 0.2],0.0,False,False,35.16869348733498,106,17.709159380834848,493.709,in_progress,0.0
51,125.0,1.61148450728141,1.1185428331663765,-53.29261578259065,3.2423830325189016,0.2,[3.2423830325189016, 0.2],0.0,False,False,35.23156129323263,106,17.709159380834848,493.732,in_progress,0.0
51,126.0,1.6240592750500102,1.1154598762337464,-51.20948671841822,-6.702781491798838,0.2,[-6.702781491798838, 0.2],0.0,False,False,35.29210291724721,107,17.709159380834848,493.842,in_progress,0.0
51,127.0,1.6358308111779347,1.1106567377849184,-49.65406629429002,13.221111584731567,1.7497605484386114,[13.221111584731567, 1.7497605484386114],0.0,False,False,35.35680616285541,107,17.709159380834848,493.912,in_progress,0.0
51,128.0,1.6515742307861223,1.0993276423147456,-48.49427844184231,27.158647745018413,2.4068806383719257,[27.158647745018413, 2.4068806383719257],0.0,False,False,36.095733710742465,107,17.709159380834848,493.974,in_progress,0.0
51,129.0,1.6778299192946404,1.0845994061823696,-46.10939251536654,3.939762582552625,0.2,[3.939762582552625, 0.2],0.0,False,False,36.26567398887354,108,17.709159380834848,494.041,in_progress,0.0
51,130.0,1.7056935234123034,1.070999187815002,-43.47632192417952,11.895470693530022,2.1811285879971285,[11.895470693530022, 2.1811285879971285],0.0,False,False,36.72755170014691,108,17.709159380834848,494.109,in_progress,0.0
51,131.0,1.7357145986802618,1.0570389330151382,-40.95921187946441,22.32921598314182,2.418535340145282,[22.32921598314182, 2.418535340145282],0.0,False,False,36.91335513293994,108,17.709159380834848,494.129,in_progress,0.0
51,132.0,1.778917603791214,1.0419141838331905,-36.99035103493715,21.703211670077998,0.2,[21.703211670077998, 0.2],0.0,False,False,37.17181112476362,109,17.709159380834848,494.239,in_progress,0.0
51,133.0,1.8284772048502826,1.0313810800222862,-31.45409454473595,6.941221416875855,0.2,[6.941221416875855, 0.2],0.0,False,False,37.66168072510232,109,17.709159380834848,494.304,in_progress,0.0
51,134.0,1.8642873479778026,1.0257294565730857,-28.14723347524594,-20.97866403977233,0.24813331000499694,[-20.97866403977233, 0.24813331000499694],0.0,False,False,37.86612917308355,110,17.709159380834848,494.349,in_progress,0.0
51,135.0,1.8859557017999244,1.0230356802527334,-26.2364633500045,-18.602870677742477,4.0,[-18.602870677742477, 4.0],0.0,False,False,37.98899390527139,110,17.709159380834848,494.44,in_progress,0.0
51,136.0,1.9146701886469784,1.0187178329994904,-24.093522909559212,-30.0,2.6621370308901415,[-30.0, 2.6621370308901415],0.0,False,False,38.152682610441545,110,17.709159380834848,494.502,in_progress,0.0
51,137.0,1.9573528196315249,1.0068502879648809,-22.42285968908604,-30.0,1.2990605898346852,[-30.0, 1.2990605898346852],0.0,False,False,38.51608748751103,110,17.709159380834848,494.56,in_progress,0.0
51,138.0,2.0118470111373616,0.987591133659375,-21.7840027909273,-5.693741677576,1.3815917127974902,[-5.693741677576, 1.3815917127974902],0.0,False,False,38.836157238812504,111,17.709159380834848,494.634,in_progress,0.0
51,139.0,2.073669027924215,0.9620725377436715,-22.042968894901843,14.92667728948873,0.2,[14.92667728948873, 0.2],0.0,False,False,39.300156433607505,111,17.709159380834848,494.702,in_progress,0.0
51,140.0,2.1385994851907166,0.9411994260526293,-20.6052124001171,-20.922267026014847,0.4619185839738877,[-20.922267026014847, 0.4619185839738877],0.0,False,False,39.67516301813148,112,17.709159380834848,494.771,in_progress,0.0
51,141.0,2.189063870647378,0.9264027255983709,-19.252410335952792,-11.893458380148388,0.20411638812786095,[-11.893458380148388, 0.20411638812786095],0.0,False,False,40.0547756059712,112,17.709159380834848,494.833,in_progress,0.0
51,142.0,2.231227326452339,0.9108159990765529,-19.484294699144407,-30.0,0.8249420364257392,[-30.0, 0.8249420364257392],0.8464848270477356,False,True,40.29451585639744,112,17.709159380834848,494.912,in_progress,0.0
51,143.0,2.270883921602972,0.8948274366991849,-19.925173613200617,26.717838959297033,0.2,[26.717838959297033, 0.2],0.8820978222300973,False,True,40.52014673134281,113,17.709159380834848,494.974,in_progress,0.0
51,144.0,2.3104812823912875,0.8763542035649462,-20.78411516919843,-11.885689107031723,0.2,[-11.885689107031723, 0.2],0.9155145097932628,False,True,40.80882853347947,113,17.709159380834848,495.039,in_progress,0.0
51,145.0,2.3423967923971465,0.8601046374492132,-21.600191284984543,16.9842742833265,2.0453295266523446,[16.9842742833265, 2.0453295266523446],0.9406726579960272,False,True,40.98571472022109,113,17.709159380834848,495.111,in_progress,0.0
51,146.0,2.3774050174063133,0.842124107264588,-22.516528299709176,-30.0,1.7937039879897068,[-30.0, 1.7937039879897068],0.96145104764737,False,True,41.1797107376945,113,17.709159380834848,495.177,in_progress,0.0
51,147.0,2.4220113938260854,0.8221378746498021,-22.874519400394338,-20.466669332987777,4.0,[-20.466669332987777, 4.0],0.9776789779430157,False,True,41.42747429479182,114,17.709159380834848,495.219,in_progress,0.0
51,148.0,2.482495815658765,0.7890944165062251,-24.51583220199719,-21.583829736744107,4.0,[-21.583829736744107, 4.0],0.9924776737436327,False,True,41.759967659254,114,17.709159380834848,495.266,in_progress,0.0
51,149.0,2.5529705093476855,0.7439649654224103,-27.114251730970786,-23.60021741130921,1.3724819043080536,[-23.60021741130921, 1.3724819043080536],0.9991593382105143,False,True,42.14969407761099,115,17.709159380834848,495.373,in_progress,0.0
