episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
109,324.0,7.292517224558278,1.9030720802129573,79.75621493242929,15.951430861032087,1.3410368023058012,[15.951430861032087, 1.3410368023058012],0.9999323443299125,False,True,83.13308747812111,33,17.709159380834848,1312.846,in_progress,0.0
109,325.0,7.289032217780335,1.9193425137937155,81.31532610844809,6.042468579495399,0.2,[6.042468579495399, 0.2],0.9999321057324841,False,True,83.22704705684711,33,17.709159380834848,1312.913,in_progress,0.0
109,326.0,7.282798601058017,1.942922393263793,83.93230335814913,30.0,0.30337169666520053,[30.0, 0.30337169666520053],0.999940441131288,False,True,83.3646287815171,33,17.709159380834848,1312.967,in_progress,0.0
109,327.0,7.2762519056360455,1.9644900867700053,86.11000907719985,30.0,0.2,[30.0, 0.2],0.9999525357585273,False,True,83.4914779415576,34,17.709159380834848,1313.048,in_progress,0.0
109,328.0,7.268795986671387,1.9838245244605373,88.27466032297176,30.0,0.3675421305605081,[30.0, 0.3675421305605081],0.9999690630341844,False,True,83.60708545816064,34,17.709159380834848,1313.107,in_progress,0.0
109,329.0,7.259699214370044,2.0033748600401835,90.65620643289544,30.0,1.450611457935762,[30.0, 1.450611457935762],0.9999851711936658,False,True,83.72584182526992,34,17.709159380834848,1313.176,in_progress,0.0
109,330.0,7.244719026221669,2.032428530818925,94.21048548512583,30.0,0.2,[30.0, 0.2],0.999995759086759,False,True,83.89310260179488,34,17.709159380834848,1313.245,in_progress,0.0
109,331.0,7.227162996899696,2.0604318430983715,97.86771466615099,30.0,0.2,[30.0, 0.2],0.999999556757642,False,True,84.07493907407483,34,17.709159380834848,1313.3,in_progress,0.0
109,332.0,7.211107452921893,2.0816152806692347,101.0469234095158,30.0,1.6349100876170255,[30.0, 1.6349100876170255],0.9999999997207801,False,True,84.21760979822307,34,17.709159380834848,1313.385,in_progress,0.0
109,333.0,7.190634553875797,2.1087396857580076,104.5886852947999,30.0,1.5431939337705667,[30.0, 1.5431939337705667],0.9999996943295965,False,True,84.40013536036292,35,17.709159380834848,1313.448,in_progress,0.0
109,334.0,7.15292743219197,2.1451322460147537,110.95284895936246,-28.77573729720872,3.5517727022508208,[-28.77573729720872, 3.5517727022508208],0.9999489233942536,False,True,84.69229893832737,35,17.709159380834848,1313.506,in_progress,0.0
109,335.0,7.109020528887554,2.1854507023899865,117.17433973861617,-5.801306473142898,2.1657921751314446,[-5.801306473142898, 2.1657921751314446],0.9996477032533084,False,True,85.00959035049128,35,17.709159380834848,1313.572,in_progress,0.0
109,336.0,7.027037268175257,2.2461806008069956,127.08397465307681,3.4287381894378655,0.2,[3.4287381894378655, 0.2],0.9962520751240593,False,True,85.61699298078615,36,17.709159380834848,1313.642,in_progress,0.0
109,337.0,6.97344197168673,2.2760319109206537,133.72132138338762,-30.0,1.2475019061054855,[-30.0, 1.2475019061054855],0.9905154074714969,False,True,85.93439795563155,37,17.709159380834848,1313.713,in_progress,0.0
109,338.0,6.90848782862591,2.3119470295440148,138.65922993395947,-1.2480153201148205,1.6638015630622411,[-1.2480153201148205, 1.6638015630622411],0.9771047328344987,False,True,86.4290374095327,37,17.709159380834848,1313.784,in_progress,0.0
109,339.0,6.833865973044517,2.3518094144886716,142.91784518205858,-30.0,1.3254375946451529,[-30.0, 1.3254375946451529],0.9574583446505855,False,True,86.88582989596878,38,17.709159380834848,1313.849,in_progress,0.0
109,340.0,6.7572737907367815,2.394265160067382,145.54623590184912,-23.472099534846812,0.2533223244900486,[-23.472099534846812, 0.2533223244900486],0.935382596443721,False,True,87.50335933287599,38,17.709159380834848,1313.91,in_progress,0.0
109,341.0,6.689810549330934,2.4328875232599474,147.03785459891003,-30.0,2.607716222839788,[-30.0, 2.607716222839788],0.9196283333399091,False,True,87.93814073312693,39,17.709159380834848,1313.943,in_progress,0.0
109,342.0,6.615125182916543,2.4777293564370657,147.74875216786862,-30.0,0.2,[-30.0, 0.2],0.9231487151973756,False,True,88.60315889719351,40,17.709159380834848,1314.044,in_progress,0.0
109,343.0,6.5506571233981825,2.5331468332162124,144.76544549955787,-10.543904078259828,0.2,[-10.543904078259828, 0.2],0.9540146603370043,False,True,89.22774223706682,40,17.709159380834848,1314.083,in_progress,0.0
109,344.0,6.495838752870523,2.5880994500379986,141.73579663401676,-0.0635048747923257,1.5000070135826689,[-0.0635048747923257, 1.5000070135826689],0.979684575436241,False,True,89.62579536687757,41,17.709159380834848,1314.18,in_progress,0.0
109,345.0,6.440284606030402,2.6424226354083347,139.8520963376605,30.0,4.0,[30.0, 4.0],0.994634580716679,False,True,90.11885232775344,41,17.709159380834848,1314.239,in_progress,0.0
109,346.0,6.365831024416315,2.7073358159223657,139.40430139465226,18.51221257914679,1.8207658684370411,[18.51221257914679, 1.8207658684370411],0.9996171379152818,False,True,90.64511519609525,42,17.709159380834848,1314.281,in_progress,0.0
109,347.0,6.286363047721079,2.7697958201014776,140.22095970751624,0.9694375684559482,0.2,[0.9694375684559482, 0.2],0.9999999916328337,False,True,91.11700505843459,43,17.709159380834848,1314.372,in_progress,0.0
109,348.0,6.208313963413812,2.83069647281264,140.92507220599092,-0.9917703036306271,3.4143070151459964,[-0.9917703036306271, 3.4143070151459964],0.9993776331914014,False,True,91.56460736437141,43,17.709159380834848,1314.445,in_progress,0.0
109,349.0,6.138022649708956,2.887194157644398,141.05111404129104,30.0,0.7686439072217865,[30.0, 0.7686439072217865],0.9916656897075812,False,True,91.96847640870223,44,17.709159380834848,1314.512,in_progress,0.0
109,350.0,6.064246842311118,2.94320901899748,140.7026532587206,30.0,0.2,[30.0, 0.2],0.9603833931429766,False,True,92.36279652839525,44,17.709159380834848,1314.58,in_progress,0.0
109,351.0,5.987567499870704,2.9917453488731325,142.94174709513106,2.276399879045478,1.1463052298096141,[2.276399879045478, 1.1463052298096141],0.8905422786296597,False,True,92.79348836127505,45,17.709159380834848,1314.651,in_progress,0.0
109,352.0,5.91495723057752,3.034859979729852,144.95113134609792,3.3707220106083966,2.3003496543575057,[3.3707220106083966, 2.3003496543575057],0.7734169197936286,False,True,93.20079292898119,45,17.709159380834848,1314.712,in_progress,0.0
109,353.0,5.8461412411954585,3.073806720378524,146.6805613255539,0.675402991025436,2.0244735277843975,[0.675402991025436, 2.0244735277843975],0.6030751006615738,False,True,93.58743496101974,46,17.709159380834848,1314.776,in_progress,0.0
109,354.0,5.754825511391982,3.122951643389193,148.55563637934313,25.163465965828344,0.2,[25.163465965828344, 0.2],0.0,False,False,94.10225462889181,46,17.709159380834848,1314.83,in_progress,0.0
109,355.0,5.670814758112245,3.1589111844268776,151.22315478906816,17.109480997540743,4.0,[17.109480997540743, 4.0],0.0,False,False,94.5750136648589,47,17.709159380834848,1314.915,in_progress,0.0
109,356.0,5.576626174095359,3.192180354141153,154.7076926942793,4.5944608559659414,0.2,[4.5944608559659414, 0.2],0.0,False,False,95.11550848383376,47,17.709159380834848,1314.976,in_progress,0.0
109,357.0,5.488878064375911,3.2164315923093936,158.40105455964888,-19.523054637883575,2.5904489951768603,[-19.523054637883575, 2.5904489951768603],0.0,False,False,95.61049162275658,48,17.709159380834848,1315.032,in_progress,0.0
109,358.0,5.382258238970044,3.2449850988813296,161.030999754119,-16.526334414266472,3.9912740316476123,[-16.526334414266472, 3.9912740316476123],0.0,False,False,96.211331896694,49,17.709159380834848,1315.112,in_progress,0.0
109,359.0,5.257470254811345,3.283678401109699,161.96578714190963,30.0,1.7499165050642687,[30.0, 1.7499165050642687],0.0,False,False,96.86644792399436,49,17.709159380834848,1315.176,in_progress,0.0
109,360.0,5.154204052128302,3.312465206185765,162.96390319421457,-30.0,3.1562051960740076,[-30.0, 3.1562051960740076],0.0,True,False,97.52553728232175,50,17.709159380834848,1315.233,off_track,0.0
110,1.0,3.9770302735575065,3.5122135398697365,129.2635658870172,30.0,0.2,[30.0, 0.2],0.0,False,True,0.7923378613188148,60,17.709159380834848,1315.379,prepare,0.0
110,2.0,3.9772551891196297,3.511988756230015,129.2475328705112,-30.0,0.2,[-30.0, 0.2],1.0,False,True,0.7905513581379364,60,17.709159380834848,1315.44,in_progress,0.0
110,3.0,3.9739688469997194,3.5159887985868976,129.3198943454382,-30.0,0.2,[-30.0, 0.2],1.0,False,True,0.8197841908541115,60,17.709159380834848,1315.493,in_progress,0.0
110,4.0,3.966999551188889,3.5258610626543665,129.10300197774174,-22.244285119533185,0.7647533282678198,[-22.244285119533185, 0.7647533282678198],0.9999999999780115,False,True,0.8878587658095793,60,17.709159380834848,1315.571,in_progress,0.0
110,5.0,3.9554751265844046,3.545460495918248,128.30333370373629,3.6925498052702395,0.2,[3.6925498052702395, 0.2],0.9999999841272241,False,True,1.0147594309681485,60,17.709159380834848,1315.629,in_progress,0.0
110,6.0,3.9449821571223764,3.566651874813047,127.10052029808129,-21.40022553668607,0.2,[-21.40022553668607, 0.2],0.9999996080116512,False,True,1.14494751783083,60,17.709159380834848,1315.715,in_progress,0.0
110,7.0,3.936399562542517,3.5859909048671605,125.91357690030313,30.0,0.2,[30.0, 0.2],0.9999975325134319,False,True,1.2602122021047935,60,17.709159380834848,1315.775,in_progress,0.0
110,8.0,3.9272634363934698,3.6044021431251028,125.07444616224062,-22.97816787526561,0.2,[-22.97816787526561, 0.2],0.9999929213645953,False,True,1.3733911158700707,61,17.709159380834848,1315.844,in_progress,0.0
110,9.0,3.917231774076163,3.624429070975409,124.26959259336247,0.5055713052649544,0.2,[0.5055713052649544, 0.2],0.9999828149470897,False,True,1.496836750866204,61,17.709159380834848,1315.909,in_progress,0.0
110,10.0,3.90805345085959,3.6468892033150047,123.03168566458082,12.144749012992278,2.0880968330023575,[12.144749012992278, 2.0880968330023575],0.9999526298772388,False,True,1.6278873133057425,61,17.709159380834848,1315.975,in_progress,0.0
110,11.0,3.8975732005158,3.669445733588655,122.21078940156485,30.0,3.785747861191459,[30.0, 3.785747861191459],0.9999038115741432,False,True,1.7640927502136305,61,17.709159380834848,1316.043,in_progress,0.0
110,12.0,3.8778262944508906,3.7037606836719976,121.79522132082796,21.737655923965228,0.2,[21.737655923965228, 0.2],0.9998206367839376,False,True,1.9847519825640814,61,17.709159380834848,1316.112,in_progress,0.0
110,13.0,3.852568618642104,3.739306933532021,122.02559073517928,-30.0,1.4541222227605637,[-30.0, 1.4541222227605637],0.999769273618022,False,True,2.2304542693988627,62,17.709159380834848,1316.175,in_progress,0.0
110,14.0,3.8241441045367432,3.783826485602726,122.08710029995585,30.0,0.2,[30.0, 0.2],0.9996245958127663,False,True,2.5267372116772435,62,17.709159380834848,1316.22,in_progress,0.0
110,15.0,3.786004139670556,3.8442939457789724,122.1051616309503,25.951626121864756,0.6983364380061888,[25.951626121864756, 0.6983364380061888],0.9993135628645602,False,True,2.9273849643606242,62,17.709159380834848,1316.311,in_progress,0.0
110,16.0,3.7680711879806075,3.8716584062558943,122.2324869972192,-23.24764698841056,0.2,[-23.24764698841056, 0.2],0.9991498733901356,False,True,3.1111386761495385,63,17.709159380834848,1316.372,in_progress,0.0
110,17.0,3.7447172594595655,3.9061953602897934,122.53560837837847,30.0,0.698186688161708,[30.0, 0.698186688161708],0.9989383348793747,False,True,3.345626656989975,63,17.709159380834848,1316.442,in_progress,0.0
110,18.0,3.720477731192016,3.9374162398681705,123.36938059557397,-13.052099261603995,0.2,[-13.052099261603995, 0.2],0.9988778873440783,False,True,3.5684852772454922,63,17.709159380834848,1316.509,in_progress,0.0
110,19.0,3.694558024861614,3.9702953722698817,124.22118450548739,-12.031377443349704,0.2,[-12.031377443349704, 0.2],0.998831540817292,False,True,3.8048672830517716,64,17.709159380834848,1316.578,in_progress,0.0
110,20.0,3.669493063960138,4.00343256856571,124.70960692757676,-4.126270011276276,1.622331197540066,[-4.126270011276276, 1.622331197540066],0.9987263496287389,False,True,4.039326367041596,64,17.709159380834848,1316.652,in_progress,0.0
110,21.0,3.6389847488795493,4.0444026386992356,125.0760923876954,30.0,0.4746878111551919,[30.0, 0.4746878111551919],0.998562883460877,False,True,4.328891052490402,64,17.709159380834848,1316.706,in_progress,0.0
110,22.0,3.608607305680843,4.077176512114992,126.5490600450353,21.959163293288796,1.3411619251170905,[21.959163293288796, 1.3411619251170905],0.9987789101949814,False,True,4.580674352969394,64,17.709159380834848,1316.76,in_progress,0.0
110,23.0,3.5562089444916194,4.125860912676386,129.50396526607946,-20.40889583527384,0.2,[-20.40889583527384, 0.2],0.9993354010213517,False,True,4.980553580725767,65,17.709159380834848,1316.841,in_progress,0.0
110,24.0,3.527163365620827,4.152438486724674,130.89659324453032,30.0,0.2,[30.0, 0.2],0.9995556733524005,False,True,5.20088623209829,65,17.709159380834848,1316.911,in_progress,0.0
110,25.0,3.49473087378071,4.177685829390045,132.79694070633082,30.0,0.6331996588465039,[30.0, 0.6331996588465039],0.9997881443316743,False,True,5.426882379188092,65,17.709159380834848,1316.977,in_progress,0.0
110,26.0,3.4617326813458793,4.1991310263342685,135.04642534856842,26.6549009216901,0.2,[26.6549009216901, 0.2],0.999938193701554,False,True,5.63818765569879,66,17.709159380834848,1317.044,in_progress,0.0
110,27.0,3.428719967012558,4.217515424306057,137.52907750864074,30.0,0.2,[30.0, 0.2],0.9999929126142029,False,True,5.83610170626393,66,17.709159380834848,1317.11,in_progress,0.0
110,28.0,3.398480831490774,4.229189478026573,140.47075618764256,-21.38951638600522,4.0,[-21.38951638600522, 4.0],0.9999999666098175,False,True,5.991365347644884,66,17.709159380834848,1317.177,in_progress,0.0
110,29.0,3.366690442868656,4.241548031780888,143.05200086952271,30.0,0.5089935066405917,[30.0, 0.5089935066405917],0.9999998360994954,False,True,6.170005518530209,66,17.709159380834848,1317.238,in_progress,0.0
110,30.0,3.326004461110998,4.255600335183391,145.8242169854429,-0.6885676807108148,3.1293586874724992,[-0.6885676807108148, 3.1293586874724992],0.999980345302131,False,True,6.391813278963577,67,17.709159380834848,1317.315,in_progress,0.0
110,31.0,3.2766757243014086,4.270485426309843,149.5625644131002,-16.06449727657514,0.2,[-16.06449727657514, 0.2],0.9997397216326407,False,True,6.652420110928747,67,17.709159380834848,1317.374,in_progress,0.0
110,32.0,3.238590993092088,4.2832946013186355,151.6142737228253,-14.686657904174027,0.2,[-14.686657904174027, 0.2],0.9993581922668072,False,True,6.928282665368846,67,17.709159380834848,1317.444,in_progress,0.0
110,33.0,3.1978292625093983,4.296729620014486,153.39725618770365,12.617369460143351,1.0741198904289506,[12.617369460143351, 1.0741198904289506],0.9988065740037477,False,True,7.163721381421784,67,17.709159380834848,1317.512,in_progress,0.0
110,34.0,3.1507848786959296,4.312197356216152,155.05444843995048,30.0,2.269522104114461,[30.0, 2.269522104114461],0.9977954570883519,False,True,7.435334842641927,68,17.709159380834848,1317.565,in_progress,0.0
110,35.0,3.0987261362724596,4.3256030406152695,157.36347045111808,-25.2835671462407,3.7991027517576836,[-25.2835671462407, 3.7991027517576836],0.9959648604083315,False,True,7.782826292655553,68,17.709159380834848,1317.64,in_progress,0.0
110,36.0,3.0260948213330745,4.3375173385481265,161.44029447399603,6.442315827720591,2.2615155722614446,[6.442315827720591, 2.2615155722614446],0.991072406853931,False,True,8.18112614057659,69,17.709159380834848,1317.675,in_progress,0.0
110,37.0,2.9475193618152242,4.348666044067277,165.02444062109373,-5.0238546599163705,4.0,[-5.0238546599163705, 4.0],0.986227368231195,False,True,8.804261442371564,69,17.709159380834848,1317.78,in_progress,0.0
110,38.0,2.853116065611817,4.356526116580304,168.88512293078364,-22.9111539070694,0.2,[-22.9111539070694, 0.2],0.9815571722337644,False,True,9.335810475956707,70,17.709159380834848,1317.847,in_progress,0.0
110,39.0,2.7551922183848436,4.366919453032185,172.4741408617639,-21.410236895092492,4.0,[-21.410236895092492, 4.0],0.9866020475007454,False,True,10.032503447766949,71,17.709159380834848,1317.916,in_progress,0.0
110,40.0,2.645705231343392,4.3774480094098065,173.48681058058824,-20.978138032688726,2.5267345730798505,[-20.978138032688726, 2.5267345730798505],0.9901158187524388,False,True,10.651630031094417,72,17.709159380834848,1317.974,in_progress,0.0
110,41.0,2.5393008550835945,4.392142451450448,173.00665584212086,30.0,3.6953334394784427,[30.0, 3.6953334394784427],0.99407094477357,False,True,11.26219558741579,72,17.709159380834848,1318.041,in_progress,0.0
110,42.0,2.414527285647726,4.409206256980186,172.73912903324893,14.178527146766243,0.9042725482341261,[14.178527146766243, 0.9042725482341261],0.997119000713132,False,True,11.986318239463046,73,17.709159380834848,1318.113,in_progress,0.0
110,43.0,2.281075475861362,4.420744221338595,174.48174500071173,-14.869116699225405,0.7396690333294647,[-14.869116699225405, 0.7396690333294647],0.9987344029229686,False,True,12.735652022083578,74,17.709159380834848,1318.173,in_progress,0.0
110,44.0,2.1740891343316244,4.429742412628211,174.85122155367864,-25.020979161697685,4.0,[-25.020979161697685, 4.0],0.9994133937064469,False,True,13.33774714092366,75,17.709159380834848,1318.234,in_progress,0.0
110,45.0,2.0753942505612395,4.437636643380612,175.05292635673047,9.113133670677286,0.9411171614060492,[9.113133670677286, 0.9411171614060492],0.9997362611731918,False,True,13.891526050630754,75,17.709159380834848,1318.307,in_progress,0.0
