episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
152,12.0,2.257407142783041,4.513220614692643,179.67117776007794,24.88588877784683,2.2859912583934383,[24.88588877784683, 2.2859912583934383],0.9999901305217912,False,True,2.851781079402782,74,17.709159380834848,2057.181,in_progress,0.0
152,13.0,2.2096078827213566,4.509733798760014,-179.42728381557401,30.0,0.2,[30.0, 0.2],0.9999931844927468,False,True,3.122200859009283,75,17.709159380834848,2057.237,in_progress,0.0
152,14.0,2.1616626722548533,4.497679611303422,-177.04029104610996,-30.0,0.2,[-30.0, 0.2],0.9999996856814435,False,True,3.3950606479347334,75,17.709159380834848,2057.315,in_progress,0.0
152,15.0,2.1225469085583715,4.486760909109496,-174.94944328401942,-4.339572217175618,1.2412506181048664,[-4.339572217175618, 1.2412506181048664],0.9999999999869957,False,True,3.617852552632872,75,17.709159380834848,2057.369,in_progress,0.0
152,16.0,2.0819263288070218,4.4761948824223055,-173.32165694331007,-30.0,1.3936197010286926,[-30.0, 1.3936197010286926],0.9999994891277124,False,True,3.8487598244714816,75,17.709159380834848,2057.436,in_progress,0.0
152,17.0,2.0260234006297386,4.462311892202236,-171.6715965264611,-16.596367465167923,0.838238826703813,[-16.596367465167923, 0.838238826703813],0.9999877278161463,False,True,4.166438829637309,76,17.709159380834848,2057.504,in_progress,0.0
152,18.0,1.9640718951480487,4.4505245594154434,-171.07109825990722,9.518159814972137,4.0,[9.518159814972137, 4.0],0.9999460706617523,False,True,4.517980693494894,76,17.709159380834848,2057.58,in_progress,0.0
152,19.0,1.9013728235691807,4.4350666946764905,-169.58544511235772,-13.056869600462885,3.1950193041684978,[-13.056869600462885, 3.1950193041684978],0.9997802008574164,False,True,4.874279937564441,77,17.709159380834848,2057.644,in_progress,0.0
152,20.0,1.8160082019748913,4.416571995944525,-168.96633671492611,-20.254753319843076,0.919771903861963,[-20.254753319843076, 0.919771903861963],0.9992809250166788,False,True,5.36094015412667,77,17.709159380834848,2057.711,in_progress,0.0
152,21.0,1.7352116290831927,4.406099760617449,-169.6264104651397,-10.664484311964031,1.0792082668340504,[-10.664484311964031, 1.0792082668340504],0.9988471542609278,False,True,5.818877158787094,78,17.709159380834848,2057.778,in_progress,0.0
152,22.0,1.6615523980365499,4.3971445157546665,-170.6298548402231,13.74011438239662,2.052001104701578,[13.74011438239662, 2.052001104701578],0.9983783926197227,False,True,6.239845404760103,78,17.709159380834848,2057.846,in_progress,0.0
152,23.0,1.577240475818158,4.386977860893042,-171.43533153762735,-30.0,0.2,[-30.0, 0.2],0.9977318489794709,False,True,6.717895928564854,79,17.709159380834848,2057.911,in_progress,0.0
152,24.0,1.4946999201174311,4.380144156343455,-172.69739002270953,-16.301594384721312,0.2,[-16.301594384721312, 0.2],0.9974954229930423,False,True,7.199332389231916,79,17.709159380834848,2057.977,in_progress,0.0
152,25.0,1.4090169948977516,4.381876114072722,-175.46969324674797,16.082758832838216,0.2,[16.082758832838216, 0.2],0.9982814041189999,False,True,7.681282677109547,80,17.709159380834848,2058.042,in_progress,0.0
152,26.0,1.3584237609294485,4.388012145199006,-177.8487884809928,30.0,0.2,[30.0, 0.2],0.999371086617756,False,True,8.03566983101942,80,17.709159380834848,2058.111,in_progress,0.0
152,27.0,1.3122437376786942,4.387548428634541,-178.1222943933087,21.17354952346814,0.2,[21.17354952346814, 0.2],0.9997389501383892,False,True,8.287750942638816,81,17.709159380834848,2058.175,in_progress,0.0
152,28.0,1.2723982903668323,4.383869145050483,-177.5219799285975,-30.0,0.2,[-30.0, 0.2],0.9998618477945759,False,True,8.51017651105711,81,17.709159380834848,2058.238,in_progress,0.0
152,29.0,1.2502585889761895,4.382219668724874,-177.30469570789404,28.36105016178999,0.2,[28.36105016178999, 0.2],0.9999273760307912,False,True,8.682019227379612,81,17.709159380834848,2058.309,in_progress,0.0
152,30.0,1.2369628920881903,4.381568388170965,-177.3276492085371,30.0,2.0762911570438285,[30.0, 2.0762911570438285],0.9999653050730248,False,True,8.749365068683057,81,17.709159380834848,2058.377,in_progress,0.0
152,31.0,1.2130648172913354,4.379155483337069,-177.0515326402729,-14.87245467139502,1.723091558291024,[-14.87245467139502, 1.723091558291024],0.999992932285421,False,True,8.873834095015187,81,17.709159380834848,2058.426,in_progress,0.0
152,32.0,1.178797026629138,4.372423846781194,-175.8952457544836,30.0,0.2,[30.0, 0.2],0.9999997230926557,False,True,9.061318205613722,82,17.709159380834848,2058.495,in_progress,0.0
152,33.0,1.1386969294435838,4.367304344378078,-175.44537896140267,4.991281750891318,0.2,[4.991281750891318, 0.2],0.9999999191683144,False,True,9.273120131319,82,17.709159380834848,2058.572,in_progress,0.0
152,34.0,1.1050222315267486,4.35864735633292,-174.0096508628414,23.67577909323139,0.2,[23.67577909323139, 0.2],0.9999973577258653,False,True,9.455832799597076,82,17.709159380834848,2058.639,in_progress,0.0
152,35.0,1.0741332354141082,4.346758592135222,-171.90403078561732,30.0,0.2,[30.0, 0.2],0.9999795866326566,False,True,9.62551817149685,82,17.709159380834848,2058.699,in_progress,0.0
152,36.0,1.0556285947352095,4.336737560753745,-170.0910296758575,30.0,0.2,[30.0, 0.2],0.999963839537754,False,True,9.742263587103373,82,17.709159380834848,2058.778,in_progress,0.0
152,37.0,1.0414039080522244,4.327594796962398,-168.46666143077255,30.0,0.2,[30.0, 0.2],0.9999535652235969,False,True,9.837142797662635,82,17.709159380834848,2058.798,in_progress,0.0
152,38.0,1.0304034508752968,4.31967251420994,-167.08085362404523,30.0,0.2,[30.0, 0.2],0.9999485814158179,False,True,9.913555574300636,83,17.709159380834848,2058.915,in_progress,0.0
152,39.0,1.0183114603032486,4.310483676318077,-165.5258961602403,30.0,0.2,[30.0, 0.2],0.9999451919895398,False,True,9.999264699327604,83,17.709159380834848,2058.98,in_progress,0.0
152,40.0,1.007515074447825,4.30292263076725,-164.37557413707287,30.0,0.2,[30.0, 0.2],0.9999384597238994,False,True,10.07349544762073,83,17.709159380834848,2059.049,in_progress,0.0
152,41.0,0.9921562025873473,4.296874709959281,-163.9616163492237,30.0,0.2,[30.0, 0.2],0.999892718476316,False,True,10.16229686587291,83,17.709159380834848,2059.113,in_progress,0.0
152,42.0,0.9767717450760297,4.290126294756665,-163.40441365786495,30.0,0.2,[30.0, 0.2],0.9998337197728422,False,True,10.253709528405718,83,17.709159380834848,2059.173,in_progress,0.0
152,43.0,0.9653303010089249,4.2795311842181825,-161.73434530391106,30.0,0.2,[30.0, 0.2],0.9998427270364033,False,True,10.308578232659304,83,17.709159380834848,2059.245,in_progress,0.0
152,44.0,0.9537823647454949,4.267623154380758,-159.8876196473005,30.0,0.2,[30.0, 0.2],0.9998350586204069,False,True,10.400075951051335,83,17.709159380834848,2059.319,in_progress,0.0
152,45.0,0.9411149247446545,4.253457342688263,-157.6967987096932,30.0,0.2,[30.0, 0.2],0.9998380793821253,False,True,10.507378900539399,83,17.709159380834848,2059.375,in_progress,0.0
152,46.0,0.931120697012598,4.241178847551929,-155.8075568950722,30.0,0.2,[30.0, 0.2],0.9998513154962894,False,True,10.596632199427603,83,17.709159380834848,2059.445,in_progress,0.0
152,47.0,0.9185815314204179,4.223693444739111,-153.13476921243296,30.0,0.2,[30.0, 0.2],0.9998841483090585,False,True,10.717285556504773,83,17.709159380834848,2059.513,in_progress,0.0
152,48.0,0.9072446339136458,4.205707075823296,-150.42935515619544,30.0,0.2,[30.0, 0.2],0.999922438609379,False,True,10.83544821627498,84,17.709159380834848,2059.573,in_progress,0.0
152,49.0,0.8942390161438148,4.182279931701198,-146.98264969862547,-5.240714893436138,0.2,[-5.240714893436138, 0.2],0.9999638715564447,False,True,10.982648587017895,84,17.709159380834848,2059.637,in_progress,0.0
152,50.0,0.8834720055660168,4.162085971188463,-143.9992719436487,30.0,1.0864096508496908,[30.0, 1.0864096508496908],0.9999846487946721,False,True,11.10784386104272,84,17.709159380834848,2059.709,in_progress,0.0
152,51.0,0.8705725738324737,4.131764522847457,-139.87719373872403,30.0,0.2,[30.0, 0.2],0.9999973184081886,False,True,11.27145337546418,84,17.709159380834848,2059.76,in_progress,0.0
152,52.0,0.861339162645762,4.103384760534531,-136.0051629902053,30.0,0.2,[30.0, 0.2],0.9999998688289776,False,True,11.433580422145194,84,17.709159380834848,2059.84,in_progress,0.0
152,53.0,0.8530126645683975,4.074010587759023,-132.26912615524495,30.0,0.2,[30.0, 0.2],0.9999999988205989,False,True,11.59751722000223,84,17.709159380834848,2059.909,in_progress,0.0
152,54.0,0.8482921408090074,4.051330603664373,-129.43516357553722,30.0,0.2,[30.0, 0.2],0.9999993098915332,False,True,11.718719031163738,85,17.709159380834848,2059.974,in_progress,0.0
152,55.0,0.8457125201191725,4.036905019595597,-127.94981232043529,30.0,0.2,[30.0, 0.2],0.9999961292230926,False,True,11.794478971009392,85,17.709159380834848,2060.038,in_progress,0.0
152,56.0,0.8434130177710125,4.020827740076164,-126.08980689632885,9.375892067915686,1.0122726421693462,[9.375892067915686, 1.0122726421693462],0.9999843178116762,False,True,11.877102741597302,85,17.709159380834848,2060.111,in_progress,0.0
152,57.0,0.8410843750153841,3.9969566894653146,-123.10302064376134,30.0,0.2,[30.0, 0.2],0.999925709768311,False,True,11.996364628408774,85,17.709159380834848,2060.159,in_progress,0.0
152,58.0,0.8391537234495526,3.971690329998025,-120.12692328514187,30.0,0.6471983605288485,[30.0, 0.6471983605288485],0.9998002422854066,False,True,12.169085491191856,85,17.709159380834848,2060.243,in_progress,0.0
152,59.0,0.839303091392343,3.9428694359704752,-116.58336877217144,24.397899025614713,3.808463186705954,[24.397899025614713, 3.808463186705954],0.9995017156204958,False,True,12.31815903242859,85,17.709159380834848,2060.305,in_progress,0.0
152,60.0,0.8437731908156525,3.89926646176352,-110.76073705299223,-6.888173400623526,3.5267963977751444,[-6.888173400623526, 3.5267963977751444],0.9982054485391202,False,True,12.534189787154338,86,17.709159380834848,2060.378,in_progress,0.0
152,61.0,0.851946539454866,3.8368096519296917,-103.90827860836613,-30.0,1.7353095197937296,[-30.0, 1.7353095197937296],0.9928518459448961,False,True,12.83966822457705,86,17.709159380834848,2060.4,in_progress,0.0
152,62.0,0.8584665847715672,3.768019499976575,-98.62322593107903,-23.432834389783604,1.589191241709236,[-23.432834389783604, 1.589191241709236],0.9854756811185431,False,True,13.332902097792454,87,17.709159380834848,2060.513,in_progress,0.0
152,63.0,0.8676647689648455,3.680739214265023,-93.76955532248117,10.259918466779865,0.2,[10.259918466779865, 0.2],0.972118373924412,False,True,13.953047513903648,87,17.709159380834848,2060.573,in_progress,0.0
152,64.0,0.8811321395858438,3.6072084673654956,-89.48682328191228,-30.0,0.2,[-30.0, 0.2],0.9580575444581553,False,True,14.364354518009447,88,17.709159380834848,2060.645,in_progress,0.0
152,65.0,0.8922562407368526,3.5507698259054457,-86.96570645959193,-14.770238800688249,1.503217450220611,[-14.770238800688249, 1.503217450220611],0.9458157420815981,False,True,14.781321434371819,88,17.709159380834848,2060.708,in_progress,0.0
152,66.0,0.8999237689025643,3.493365897527896,-85.91441833747636,16.602487640678504,1.6833055600688924,[16.602487640678504, 1.6833055600688924],0.9400483015009089,False,True,15.107269192938599,89,17.709159380834848,2060.782,in_progress,0.0
152,67.0,0.916015460300332,3.4142960207286834,-83.6368343811686,-20.75901872131961,1.8334380822723957,[-20.75901872131961, 1.8334380822723957],0.9273006437787463,False,True,15.66318329019769,89,17.709159380834848,2060.838,in_progress,0.0
152,68.0,0.9301165940117411,3.3311443262615876,-82.68338604357207,-30.0,4.0,[-30.0, 4.0],0.9244328603144347,False,True,16.1393040865227,90,17.709159380834848,2060.905,in_progress,0.0
152,69.0,0.9415386521775628,3.2260642013463863,-83.14524525443126,13.365495733067611,0.26670461088691344,[13.365495733067611, 0.26670461088691344],0.9411614072041782,False,True,16.83677797364235,91,17.709159380834848,2060.978,in_progress,0.0
152,70.0,0.9473725338624155,3.118551529256913,-84.64723429029006,30.0,0.2,[30.0, 0.2],0.9641669802422114,False,True,17.467871869662645,91,17.709159380834848,2061.021,in_progress,0.0
152,71.0,0.9553959991757207,3.0405112205646847,-84.43534563559811,-17.61934882284839,0.2,[-17.61934882284839, 0.2],0.9744159198480741,False,True,17.904369768776938,92,17.709159380834848,2061.113,in_progress,0.0
152,72.0,0.9653405981903519,2.974123518731323,-83.62370278731406,-30.0,4.0,[-30.0, 4.0],0.9787926165146001,False,True,18.257002504408327,92,17.709159380834848,2061.175,in_progress,0.0
152,73.0,0.9698224555604478,2.908885582681929,-84.28334524946867,-30.0,0.2,[-30.0, 0.2],0.9847454764383391,False,True,18.620506431257,93,17.709159380834848,2061.245,in_progress,0.0
152,74.0,0.9621659515339842,2.8332070268835428,-88.7420324992886,3.9453447717691716,4.0,[3.9453447717691716, 4.0],0.9933045647747115,False,True,19.00681084916017,93,17.709159380834848,2061.313,in_progress,0.0
152,75.0,0.9510536204355319,2.775079019337696,-91.58657645360795,30.0,0.2,[30.0, 0.2],0.9974458062490584,False,True,19.31392722740717,94,17.709159380834848,2061.37,in_progress,0.0
152,76.0,0.9424095404753777,2.7127157375606723,-94.73189052164149,-30.0,3.5436300953229445,[-30.0, 3.5436300953229445],0.9992126957622962,False,True,19.647393652288624,94,17.709159380834848,2061.445,in_progress,0.0
152,77.0,0.9361490780017176,2.6457190345012855,-94.86987217781957,20.392715540204094,1.3847372995830647,[20.392715540204094, 1.3847372995830647],0.9998218971997365,False,True,20.00628086606755,94,17.709159380834848,2061.491,in_progress,0.0
152,78.0,0.9248795109790798,2.5669441912296485,-95.9782901059901,-30.0,0.2,[-30.0, 0.2],0.9999960238286215,False,True,20.42897806389883,95,17.709159380834848,2061.57,in_progress,0.0
152,79.0,0.909431994882551,2.4912387092019936,-97.76150327619226,-30.0,2.5206440854334464,[-30.0, 2.5206440854334464],0.9999984375464974,False,True,20.829901686719953,95,17.709159380834848,2061.643,in_progress,0.0
152,80.0,0.8895569300654386,2.418174361379741,-99.93900142855098,22.20324896097806,0.2,[22.20324896097806, 0.2],0.9997531150251678,False,True,21.21112316186221,96,17.709159380834848,2061.708,in_progress,0.0
152,81.0,0.8662201714702211,2.347917169606684,-102.66197226262715,11.361247917571788,0.2,[11.361247917571788, 0.2],0.997538491007369,False,True,21.57288342906172,96,17.709159380834848,2061.78,in_progress,0.0
152,82.0,0.8447427980427356,2.2886790774370787,-104.470249964387,30.0,1.5101128066472282,[30.0, 1.5101128066472282],0.990826368845797,False,True,21.875829731368345,97,17.709159380834848,2061.847,in_progress,0.0
152,83.0,0.8276218655998833,2.233502303271701,-105.17548131016932,-7.899881532790122,1.7936970670777328,[-7.899881532790122, 1.7936970670777328],0.9785129232234747,False,True,22.161310003641567,97,17.709159380834848,2061.913,in_progress,0.0
152,84.0,0.8076877674349013,2.1656985936229938,-105.53817878608687,30.0,0.2,[30.0, 0.2],0.9511188071455762,False,True,22.51335782584323,97,17.709159380834848,2061.979,in_progress,0.0
152,85.0,0.7868857558003834,2.089999497772333,-105.75992967929481,30.0,0.2,[30.0, 0.2],0.8988304698340186,False,True,22.90809111935549,98,17.709159380834848,2062.03,in_progress,0.0
152,86.0,0.7693931993697033,2.0375429206072653,-106.39564170907488,30.0,3.3945494091406374,[30.0, 3.3945494091406374],0.8354835219676058,False,True,23.17805419700828,98,17.709159380834848,2062.109,in_progress,0.0
152,87.0,0.7510266062215418,1.9782015084262332,-106.6226233631331,30.0,0.9988122311399414,[30.0, 0.9988122311399414],0.7376503448333595,False,True,23.48512481646916,98,17.709159380834848,2062.181,in_progress,0.0
152,88.0,0.7426894892928931,1.9107383912571323,-104.49906841729099,21.402374037478822,0.2,[21.402374037478822, 0.2],0.6428829378910117,False,True,23.848595556267703,99,17.709159380834848,2062.242,in_progress,0.0
152,89.0,0.740232191079051,1.8380509380095387,-101.01117966470632,30.0,0.4692955883831445,[30.0, 0.4692955883831445],0.5522185007895144,False,True,24.248219692650018,99,17.709159380834848,2062.306,in_progress,0.0
152,90.0,0.7428751912101834,1.8018789719991302,-98.73219736847192,30.0,0.2,[30.0, 0.2],0.5243416021619678,False,True,24.451262208246995,100,17.709159380834848,2062.384,in_progress,0.0
152,91.0,0.7523220788221493,1.7523737121291056,-94.76622155167387,-2.9339888938647896,0.2,[-2.9339888938647896, 0.2],0.5196309979791519,False,True,24.73581840905853,100,17.709159380834848,2062.44,in_progress,0.0
152,92.0,0.7609003513571407,1.7201890899718757,-91.85060854176304,30.0,0.2,[30.0, 0.2],0.5308191353796078,False,True,24.922657723468834,100,17.709159380834848,2062.508,in_progress,0.0
152,93.0,0.7704927196263245,1.6955845418419029,-88.65383383643186,30.0,0.2,[30.0, 0.2],0.556427946626891,False,True,25.069701374018138,100,17.709159380834848,2062.564,in_progress,0.0
152,94.0,0.7790569695107342,1.677873558683987,-86.4099379283326,30.0,0.2,[30.0, 0.2],0.5831228936149075,False,True,25.17745079207613,100,17.709159380834848,2062.638,in_progress,0.0
152,95.0,0.78658385678556,1.6640082388690265,-84.78914261119861,30.0,0.2,[30.0, 0.2],0.6073749157661525,False,True,25.26274734644899,101,17.709159380834848,2062.701,in_progress,0.0
