episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
72,162.0,5.131716361247303,0.646851250273655,52.12042120303748,-26.01844050846895,2.214863609180393,[-26.01844050846895, 2.214863609180393],0.9999096563183462,False,True,51.699995325021966,14,17.709159380834848,763.838,in_progress,0.0
72,163.0,5.183663885957942,0.7298759024286154,57.85805640180229,5.09152911073631,2.6561731312056427,[5.09152911073631, 2.6561731312056427],0.9997900374764167,False,True,51.99348449254841,14,17.709159380834848,763.915,in_progress,0.0
72,164.0,5.230711091466909,0.8327284949020678,63.99741703314232,-30.0,0.2893494181774761,[-30.0, 0.2893494181774761],0.9767962790649203,False,True,52.25932581183075,14,17.709159380834848,763.978,in_progress,0.0
72,165.0,5.266958937844686,0.93436930913308,70.50610434234021,-28.190507873524147,1.0161745662190766,[-28.190507873524147, 1.0161745662190766],0.8136372823418379,False,True,52.46418329590667,15,17.709159380834848,764.038,in_progress,0.0
72,166.0,5.301410528282137,1.0439519944567672,75.32017733091692,-30.0,1.0597660845544916,[-30.0, 1.0597660845544916],0.2037603469733451,False,True,52.658911233330294,15,17.709159380834848,764.106,in_progress,0.0
72,167.0,5.326337073026283,1.1184485548540988,76.53232527156307,-21.331104623303116,0.2,[-21.331104623303116, 0.2],0.0,False,False,52.80015338008566,15,17.709159380834848,764.17,in_progress,0.0
72,168.0,5.360547157421571,1.1998281819243397,75.19280331491926,-30.0,1.5036725680244893,[-30.0, 1.5036725680244893],0.0,False,False,52.99353692613571,15,17.709159380834848,764.242,in_progress,0.0
72,169.0,5.395191123597634,1.2685668182644327,72.08733135931922,12.662636373244567,4.0,[12.662636373244567, 4.0],0.0,False,False,53.18933848103835,16,17.709159380834848,764.31,in_progress,0.0
72,170.0,5.443369913595183,1.3491261854867667,67.27951145026147,-30.0,1.2022846340966988,[-30.0, 1.2022846340966988],0.0,True,False,53.461598363341565,16,17.709159380834848,764.38,off_track,0.0
73,1.0,1.7377256415676152,4.47700694519609,-178.44093681741433,-3.613379379678822,0.3182981412948628,[-3.613379379678822, 0.3182981412948628],0.0,False,True,0.7915451014717689,78,17.709159380834848,764.509,prepare,0.0
73,2.0,1.737903177459978,4.477011560247323,-178.43605380624354,30.0,0.48894058742354546,[30.0, 0.48894058742354546],0.9999999999945942,False,True,0.7905422774273974,78,17.709159380834848,764.578,in_progress,0.0
73,3.0,1.734346425663212,4.476767623174395,-178.4092375630174,30.0,0.2,[30.0, 0.2],0.9999999999979856,False,True,0.8106609201978143,78,17.709159380834848,764.642,in_progress,0.0
73,4.0,1.7232334783870447,4.476429723264671,-178.41106723029023,30.0,0.2,[30.0, 0.2],0.9999999999974601,False,True,0.8734422750906634,78,17.709159380834848,764.706,in_progress,0.0
73,5.0,1.7081538755371548,4.475013524421819,-178.18033066239087,30.0,2.4706793670679246,[30.0, 2.4706793670679246],0.9999999999982301,False,True,0.9588103282126892,78,17.709159380834848,764.738,in_progress,0.0
73,6.0,1.6884627744097307,4.471867591245166,-177.55642960510104,30.0,0.2,[30.0, 0.2],0.9999999966330027,False,True,1.0706621573988606,78,17.709159380834848,764.847,in_progress,0.0
73,7.0,1.6631249705589226,4.4649208774000995,-176.17281242921496,12.425542941555776,0.2,[12.425542941555776, 0.2],0.9999997152715842,False,True,1.2152318580106902,78,17.709159380834848,764.914,in_progress,0.0
73,8.0,1.6369042516821974,4.457464593336408,-174.78338948499126,30.0,0.2,[30.0, 0.2],0.9999974849893065,False,True,1.3649013281311628,78,17.709159380834848,764.976,in_progress,0.0
73,9.0,1.6158148023412189,4.449895395877986,-173.4014372909288,30.0,0.2,[30.0, 0.2],0.9999891472430261,False,True,1.48564631129241,79,17.709159380834848,765.042,in_progress,0.0
73,10.0,1.6004262706159273,4.443320329542817,-172.25518970874904,14.182906042493983,0.2,[14.182906042493983, 0.2],0.9999716357457599,False,True,1.5739957320363707,79,17.709159380834848,765.112,in_progress,0.0
73,11.0,1.5879584422374322,4.438099375742439,-171.46958968587742,30.0,0.9387147538497964,[30.0, 0.9387147538497964],0.9999469988570451,False,True,1.6455520014439173,79,17.709159380834848,765.172,in_progress,0.0
73,12.0,1.5687415750530855,4.428684370173355,-169.98040261232723,30.0,0.2,[30.0, 0.2],0.9998642527097168,False,True,1.7561605329065921,79,17.709159380834848,765.249,in_progress,0.0
73,13.0,1.5505634547572495,4.4175651369262905,-168.06421349596005,30.0,0.2,[30.0, 0.2],0.9996664932457263,False,True,1.861304243548867,79,17.709159380834848,765.291,in_progress,0.0
73,14.0,1.5361514099693758,4.407353358913139,-166.32488641434915,-5.649155318982615,0.2,[-5.649155318982615, 0.2],0.999346418525187,False,True,1.9550450922206086,79,17.709159380834848,765.379,in_progress,0.0
73,15.0,1.5219340723490458,4.397955262215804,-164.89441401097685,26.784809023060006,2.1521545276195986,[26.784809023060006, 2.1521545276195986],0.9989042551446846,False,True,2.0388586171459777,79,17.709159380834848,765.438,in_progress,0.0
73,16.0,1.501988511869631,4.385737600622531,-163.24441380536823,30.0,2.2335091047490367,[30.0, 2.2335091047490367],0.9980418777709607,False,True,2.1560572097860997,79,17.709159380834848,765.513,in_progress,0.0
73,17.0,1.4739994286075782,4.363857898567824,-160.150323268221,30.0,0.2,[30.0, 0.2],0.9952375351734914,False,True,2.3223980050151694,79,17.709159380834848,765.575,in_progress,0.0
73,18.0,1.450503137546175,4.3396586314093994,-156.64108761884296,15.137403316537508,0.2,[15.137403316537508, 0.2],0.9892507927496277,False,True,2.4643521712869987,80,17.709159380834848,765.647,in_progress,0.0
73,19.0,1.4374536123830632,4.325381653036423,-154.68040427383391,17.276967902453144,0.2,[17.276967902453144, 0.2],0.9837303390680104,False,True,2.5435237880884753,80,17.709159380834848,765.707,in_progress,0.0
73,20.0,1.4258264768143762,4.3116284052747025,-152.84701571522083,27.505771703212808,0.2,[27.505771703212808, 0.2],0.976587277891336,False,True,2.614475479204792,80,17.709159380834848,765.775,in_progress,0.0
73,21.0,1.4177027595477436,4.300697665762602,-151.34313218240092,-30.0,0.2,[-30.0, 0.2],0.9693720266599052,False,True,2.6645728872376817,80,17.709159380834848,765.826,in_progress,0.0
73,22.0,1.4075591450040141,4.288239110618476,-149.82298332303225,-28.609425304015524,1.5252196384207926,[-28.609425304015524, 1.5252196384207926],0.9600838302889839,False,True,2.9179783124384517,80,17.709159380834848,765.909,in_progress,0.0
73,23.0,1.3935745901697634,4.274095623620582,-148.59155575290137,1.1295301692880457,1.5799015472979216,[1.1295301692880457, 1.5799015472979216],0.9497939230080379,False,True,3.0153369296861077,80,17.709159380834848,765.98,in_progress,0.0
73,24.0,1.368345964916796,4.2437688541966825,-145.53801209981708,17.472534876993144,0.2,[17.472534876993144, 0.2],0.9193070689664398,False,True,3.1981982795095343,81,17.709159380834848,766.035,in_progress,0.0
73,25.0,1.3412999153674134,4.208246720059604,-142.21478385567283,22.848010114177924,0.2,[22.848010114177924, 0.2],0.8664366563900523,False,True,3.39875231885135,81,17.709159380834848,766.115,in_progress,0.0
73,26.0,1.3216488502711294,4.175747558680742,-138.73921831023432,-26.481290361731553,3.3935903381379258,[-26.481290361731553, 3.3935903381379258],0.8095214279676017,False,True,3.8983980662360196,81,17.709159380834848,766.178,in_progress,0.0
73,27.0,1.3016997026823371,4.13977510436447,-135.34932069988218,-4.567041426210757,1.3494158867982127,[-4.567041426210757, 1.3494158867982127],0.7350958117471353,False,True,4.095777550744872,82,17.709159380834848,766.245,in_progress,0.0
73,28.0,1.2723333845824356,4.092981351254916,-132.48022049449642,30.0,1.1381420787908623,[30.0, 1.1381420787908623],0.6295863022895518,False,True,4.663467202089522,82,17.709159380834848,766.316,in_progress,0.0
73,29.0,1.241319340238609,4.029372021733151,-127.94118784254121,26.908689125596915,2.4158414254600755,[26.908689125596915, 2.4158414254600755],0.0,False,False,5.026159373330852,83,17.709159380834848,766.381,in_progress,0.0
73,30.0,1.2139419296305753,3.958141579111249,-122.98301030999144,-16.8645031330911,0.45018767939908355,[-16.8645031330911, 0.45018767939908355],0.0,False,False,5.699378974716152,83,17.709159380834848,766.445,in_progress,0.0
73,31.0,1.186321538301514,3.867097321018486,-116.77903985605758,30.0,3.516945046533918,[30.0, 3.516945046533918],0.0,False,False,6.5191545238799335,84,17.709159380834848,766.503,in_progress,0.0
73,32.0,1.1694827558977563,3.8080577950793097,-114.04688426458961,30.0,0.43765384643832855,[30.0, 0.43765384643832855],0.0,False,False,6.848978017394347,85,17.709159380834848,766.579,in_progress,0.0
73,33.0,1.153462615451422,3.727942009467007,-109.59720142224542,-30.0,0.7261252343729918,[-30.0, 0.7261252343729918],0.0,False,False,8.20081606218409,86,17.709159380834848,766.639,in_progress,0.0
73,34.0,1.145632512661164,3.6618918136054583,-106.259438893029,28.85758210164699,4.0,[28.85758210164699, 4.0],0.0,False,False,8.987683150655357,87,17.709159380834848,766.712,in_progress,0.0
73,35.0,1.1378930070663287,3.5920066909440242,-103.46521394404222,-15.296722069753956,0.2,[-15.296722069753956, 0.2],0.0,False,False,9.383894246788937,88,17.709159380834848,766.778,in_progress,0.0
73,36.0,1.1345505449675874,3.5132449157962964,-99.82231577040464,-30.0,0.2,[-30.0, 0.2],0.0,False,False,10.063390794611538,89,17.709159380834848,766.834,in_progress,0.0
73,37.0,1.1305430873219515,3.4353874085449343,-97.51344758509022,-4.472933706467892,0.2,[-4.472933706467892, 0.2],0.0,False,False,10.720617825119083,89,17.709159380834848,766.91,in_progress,0.0
73,38.0,1.1255292908383194,3.382953967869088,-97.1048143286307,-26.31797875491148,3.1225195871599856,[-26.31797875491148, 3.1225195871599856],0.0,False,False,11.009486439941018,90,17.709159380834848,766.976,in_progress,0.0
73,39.0,1.1178684609438774,3.312492595086261,-96.94934517236233,-10.748398509949617,2.750257827725542,[-10.748398509949617, 2.750257827725542],0.0,False,False,11.597814286087049,90,17.709159380834848,767.032,in_progress,0.0
73,40.0,1.1103278170157171,3.2613552985365066,-97.25384655139506,-30.0,0.9218732445714202,[-30.0, 0.9218732445714202],0.0,False,False,11.868339216629288,91,17.709159380834848,767.115,in_progress,0.0
73,41.0,1.0918876533739548,3.1807734692432863,-99.06172662400506,-30.0,0.2,[-30.0, 0.2],0.0,False,False,12.35043572086748,91,17.709159380834848,767.179,in_progress,0.0
73,42.0,1.0711207102880986,3.12986749247553,-101.92898451550404,-30.0,2.4905030758362576,[-30.0, 2.4905030758362576],0.0,False,False,12.595437239763662,92,17.709159380834848,767.196,in_progress,0.0
73,43.0,1.043481542333795,3.0738117665571787,-105.47939852507032,-30.0,3.5576926008207326,[-30.0, 3.5576926008207326],0.0,False,False,12.85793315244711,92,17.709159380834848,767.3,in_progress,0.0
73,44.0,1.0013966070272537,3.006183907356049,-110.66301383811594,26.842646210324766,3.317977662350074,[26.842646210324766, 3.317977662350074],0.0,False,False,13.130825872096663,92,17.709159380834848,767.378,in_progress,0.0
73,45.0,0.9478569603326381,2.9307167917033303,-115.80619862402433,-30.0,0.5397633608987472,[-30.0, 0.5397633608987472],0.9908333992825091,False,True,13.470799505697627,93,17.709159380834848,767.444,in_progress,0.0
73,46.0,0.8882276964180239,2.86304350118328,-121.5941881727312,11.423730470773876,0.2,[11.423730470773876, 0.2],0.9998284422497004,False,True,13.759729868631931,93,17.709159380834848,767.512,in_progress,0.0
73,47.0,0.8370320478229093,2.8149866756983575,-125.78565798183267,30.0,0.2,[30.0, 0.2],0.9999958895575983,False,True,13.95562293099445,93,17.709159380834848,767.575,in_progress,0.0
73,48.0,0.7970545972433909,2.777059480028476,-128.1803250168527,30.0,0.2,[30.0, 0.2],0.9991864074359816,False,True,14.116340686898631,93,17.709159380834848,767.645,in_progress,0.0
73,49.0,0.756610286042986,2.73263928039779,-129.20180127207624,30.0,0.7949166144768851,[30.0, 0.7949166144768851],0.992155474813746,False,True,14.312302567196866,94,17.709159380834848,767.693,in_progress,0.0
73,50.0,0.7285203890959517,2.696079635127887,-128.87151587454682,25.232902191455175,0.2,[25.232902191455175, 0.2],0.9768134032595327,False,True,14.479887090936682,94,17.709159380834848,767.779,in_progress,0.0
73,51.0,0.7043273133666377,2.6592909291078173,-127.85051024092563,30.0,1.8597080791366545,[30.0, 1.8597080791366545],0.9499573296630952,False,True,14.653458304607724,94,17.709159380834848,767.842,in_progress,0.0
73,52.0,0.6779340539829151,2.6121112784154854,-125.96397757301263,1.1522404401977902,3.582141377897786,[1.1522404401977902, 3.582141377897786],0.8973572730773761,False,True,14.896612745372984,94,17.709159380834848,767.891,in_progress,0.0
73,53.0,0.6511260271910578,2.5498411835049772,-122.54311564592882,-5.086494783871203,0.2,[-5.086494783871203, 0.2],0.8008293392806417,False,True,15.210262598081103,95,17.709159380834848,767.974,in_progress,0.0
73,54.0,0.623541053887316,2.4830883454225074,-119.26916548557392,-10.263122913630237,0.2,[-10.263122913630237, 0.2],0.6402640097948624,False,True,15.54737546955427,95,17.709159380834848,768.042,in_progress,0.0
73,55.0,0.5978734206973196,2.4301232680563762,-118.3313892537707,0.6630968389058616,2.855157101588627,[0.6630968389058616, 2.855157101588627],0.4306983313975782,False,True,15.810824306499605,95,17.709159380834848,768.113,in_progress,0.0
73,56.0,0.5692370738454028,2.3718927009197794,-117.80322246288127,-6.91910858871346,0.33748700541571464,[-6.91910858871346, 0.33748700541571464],0.0,False,False,16.099985938709715,96,17.709159380834848,768.172,in_progress,0.0
73,57.0,0.5436627766556937,2.3171418250631985,-116.92613969072063,14.244845919390123,0.2,[14.244845919390123, 0.2],0.0,False,False,16.373415963531933,96,17.709159380834848,768.247,in_progress,0.0
73,58.0,0.5250890035393375,2.27385540095748,-116.24709959582728,30.0,0.47213674188153115,[30.0, 0.47213674188153115],0.0,False,False,16.59161548759378,96,17.709159380834848,768.315,in_progress,0.0
73,59.0,0.514274589693705,2.2396418158849096,-114.94980262422274,0.2936237069537704,0.2,[0.2936237069537704, 0.2],0.0,False,False,16.76840682753277,96,17.709159380834848,768.382,in_progress,0.0
73,60.0,0.5046226160851014,2.2047917127753047,-113.52673485655689,-30.0,0.2,[-30.0, 0.2],0.0,False,False,16.950049351014417,97,17.709159380834848,768.421,in_progress,0.0
73,61.0,0.49497287643508087,2.171124936360888,-112.43098204190362,17.782814274146347,0.2,[17.782814274146347, 0.2],0.0,False,False,17.125151374218827,97,17.709159380834848,768.514,in_progress,0.0
73,62.0,0.48801941892873957,2.146649987345257,-111.69297515079467,13.864865128346608,0.2,[13.864865128346608, 0.2],0.0,False,False,17.252437001954224,97,17.709159380834848,768.577,in_progress,0.0
73,63.0,0.48257970677391887,2.1226008505570375,-110.17950904628238,-21.22371682455341,0.2,[-21.22371682455341, 0.2],0.0,False,False,17.379180627070802,97,17.709159380834848,768.633,in_progress,0.0
73,64.0,0.477910757823603,2.1050196698230534,-109.47664826263885,27.411911488240243,2.4983405852452267,[27.411911488240243, 2.4983405852452267],0.0,False,False,17.47104376748667,97,17.709159380834848,768.708,in_progress,0.0
73,65.0,0.47312669895963605,2.0899104353977385,-109.35980326257858,30.0,0.2,[30.0, 0.2],0.0,False,False,17.549106783266964,97,17.709159380834848,768.778,in_progress,0.0
73,66.0,0.4694686138413609,2.0687617737277373,-108.63176524472114,23.9164652878802,0.2,[23.9164652878802, 0.2],0.0,False,False,17.661853910350224,98,17.709159380834848,768.848,in_progress,0.0
73,67.0,0.4678104010491309,2.047744639368767,-107.35338999525382,30.0,0.2,[30.0, 0.2],0.0,False,False,17.776165050761637,98,17.709159380834848,768.909,in_progress,0.0
73,68.0,0.46880075521141207,2.0209025785933625,-105.17564133032249,-2.31709513873464,0.2,[-2.31709513873464, 0.2],0.0,False,False,17.92571870335362,98,17.709159380834848,768.974,in_progress,0.0
73,69.0,0.4698128767095527,1.9914884999724984,-103.03531894056519,30.0,0.2,[30.0, 0.2],0.0,False,False,18.08941547529229,98,17.709159380834848,769.044,in_progress,0.0
73,70.0,0.47260813237645904,1.9698756161468587,-101.11784010398681,4.772853602443071,0.2,[4.772853602443071, 0.2],0.0,True,False,18.21212278904456,98,17.709159380834848,769.094,off_track,0.0
74,1.0,0.9302880675612412,4.196394153551865,-140.7920228507306,0.08128502572095542,0.2,[0.08128502572095542, 0.2],0.0,False,True,0.786505489738154,84,17.709159380834848,769.241,prepare,0.0
74,2.0,0.9303516084952899,4.196605505087843,-140.81425309527938,30.0,0.2,[30.0, 0.2],0.9999988419604523,False,True,0.7853823777318802,84,17.709159380834848,769.288,in_progress,0.0
74,3.0,0.9264691911181001,4.19108566213428,-140.3499731807754,30.0,0.2,[30.0, 0.2],0.9999991290163074,False,True,0.8231811795173849,84,17.709159380834848,769.377,in_progress,0.0
74,4.0,0.919668637373711,4.180036121612469,-139.31822417610098,30.0,0.2791782748769501,[30.0, 0.2791782748769501],0.9999996599071432,False,True,0.8951471395780564,84,17.709159380834848,769.444,in_progress,0.0
74,5.0,0.9116409367049906,4.1641485769281115,-137.62227051877372,30.0,0.2,[30.0, 0.2],0.9999999822263206,False,True,0.9919560787041926,84,17.709159380834848,769.509,in_progress,0.0
74,6.0,0.9030556691057195,4.14572576519834,-135.68064006985284,30.0,1.2808887410235363,[30.0, 1.2808887410235363],0.9999999996002265,False,True,1.1014578859020463,84,17.709159380834848,769.569,in_progress,0.0
