episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
173,12.0,1.5929067739541554,4.425283479598502,-169.81079882094627,-27.258366959775067,0.2,[-27.258366959775067, 0.2],0.9997962958243033,False,True,1.620609921584637,79,17.709159380834848,2530.041,in_progress,0.0
173,13.0,1.5776440347875067,4.422101428977206,-169.7159828422816,-5.626833914975137,0.8542188867140112,[-5.626833914975137, 0.8542188867140112],0.9997466319331135,False,True,1.707461590371151,79,17.709159380834848,2530.107,in_progress,0.0
173,14.0,1.5584003591800342,4.418051180154278,-169.59576025116448,6.517199202478864,0.2,[6.517199202478864, 0.2],0.9996707042559476,False,True,1.8169754102292712,79,17.709159380834848,2530.166,in_progress,0.0
173,15.0,1.5352837663865322,4.412090753639326,-169.1737713251452,-26.767320364772218,0.2,[-26.767320364772218, 0.2],0.9995289286623372,False,True,1.9580523482848555,79,17.709159380834848,2530.245,in_progress,0.0
173,16.0,1.5202446531513552,4.408935471208728,-169.08368397436482,10.763454414555042,0.2,[10.763454414555042, 0.2],0.9994540243660398,False,True,2.0440173368235226,79,17.709159380834848,2530.313,in_progress,0.0
173,17.0,1.5060715459303862,4.405877619656865,-169.0053962412873,22.147439680141368,0.2,[22.147439680141368, 0.2],0.999372029767004,False,True,2.125065592588782,79,17.709159380834848,2530.379,in_progress,0.0
173,18.0,1.4918840074646829,4.401087062162047,-168.50867236229644,-16.123052269006433,0.2,[-16.123052269006433, 0.2],0.9991979535759152,False,True,2.206882761614315,79,17.709159380834848,2530.446,in_progress,0.0
173,19.0,1.4786025945873142,4.396649828634831,-168.0737823355969,-26.839257721878948,0.2,[-26.839257721878948, 0.2],0.9990070123856964,False,True,2.2834556598130162,79,17.709159380834848,2530.5,in_progress,0.0
173,20.0,1.4637620703400245,4.392920247711139,-167.92600987488723,-21.656552961113018,0.2,[-21.656552961113018, 0.2],0.9988384921628375,False,True,2.3685299401265625,80,17.709159380834848,2530.579,in_progress,0.0
173,21.0,1.4487524747821998,4.390686176776793,-168.13921963003,30.0,0.2,[30.0, 0.2],0.9987573325094842,False,True,2.4539630776728827,80,17.709159380834848,2530.643,in_progress,0.0
173,22.0,1.4353732534183394,4.388285005992012,-168.29684933167644,30.0,0.2,[30.0, 0.2],0.9986513979691377,False,True,2.530278903116223,80,17.709159380834848,2530.692,in_progress,0.0
173,23.0,1.4200784791702106,4.384597276070509,-168.17539697994053,30.0,0.2,[30.0, 0.2],0.9984465169536884,False,True,2.6178952892872864,80,17.709159380834848,2530.779,in_progress,0.0
173,24.0,1.4044314445895305,4.379223115689677,-167.66421893985313,26.795098998764495,0.2,[26.795098998764495, 0.2],0.9980662509102471,False,True,2.708165159150555,80,17.709159380834848,2530.841,in_progress,0.0
173,25.0,1.3922601718513605,4.374601012259193,-167.18037062212858,30.0,0.2,[30.0, 0.2],0.9978168779979071,False,True,2.8716114396408754,80,17.709159380834848,2530.909,in_progress,0.0
173,26.0,1.3796955138285094,4.368610707727091,-166.42111017951112,30.0,0.2,[30.0, 0.2],0.9975400587725454,False,True,2.9490010093672803,80,17.709159380834848,2530.977,in_progress,0.0
173,27.0,1.3676079203190379,4.361065740946211,-165.29793351357057,7.180613626143014,0.2,[7.180613626143014, 0.2],0.997028191289375,False,True,3.026127526087563,80,17.709159380834848,2531.033,in_progress,0.0
173,28.0,1.3564026321212082,4.35349196099716,-164.1690746948791,30.0,0.2,[30.0, 0.2],0.9964016533268664,False,True,3.098494392026452,80,17.709159380834848,2531.105,in_progress,0.0
173,29.0,1.3445260657964495,4.345066027492731,-162.95624235495129,30.0,0.2,[30.0, 0.2],0.9955650472223494,False,True,3.175794688267408,80,17.709159380834848,2531.179,in_progress,0.0
173,30.0,1.3328069843354284,4.336767741790363,-161.83333346272727,30.0,0.2,[30.0, 0.2],0.9946074091204208,False,True,3.25204607460301,81,17.709159380834848,2531.247,in_progress,0.0
173,31.0,1.3211892263036051,4.3284146079121975,-160.75507341216485,-9.778980407146129,0.2,[-9.778980407146129, 0.2],0.9934830104239861,False,True,3.3278282371892454,81,17.709159380834848,2531.303,in_progress,0.0
173,32.0,1.309090721908619,4.319364057156503,-159.6120003932681,15.673063425301244,0.2,[15.673063425301244, 0.2],0.9920422101715748,False,True,3.4072743601527455,81,17.709159380834848,2531.379,in_progress,0.0
173,33.0,1.2960275406201718,4.308893329854439,-158.3256311363527,11.022880297693511,0.2,[11.022880297693511, 0.2],0.9900240271924048,False,True,3.494103782251601,81,17.709159380834848,2531.403,in_progress,0.0
173,34.0,1.2858932197900426,4.301028954301489,-157.43092847007927,-5.056373067727662,0.2,[-5.056373067727662, 0.2],0.9887833681981674,False,True,3.7298221613013327,81,17.709159380834848,2531.513,in_progress,0.0
173,35.0,1.2744252598841905,4.292985571377881,-156.66933960962015,30.0,0.2,[30.0, 0.2],0.9882336453503798,False,True,3.808504965833248,81,17.709159380834848,2531.574,in_progress,0.0
173,36.0,1.2616909925919486,4.282295688033907,-155.47941492833283,30.0,0.2,[30.0, 0.2],0.9870065557144752,False,True,3.9007162561362163,81,17.709159380834848,2531.639,in_progress,0.0
173,37.0,1.251695996393554,4.2730710748113,-154.42460162222253,30.0,0.2,[30.0, 0.2],0.985678594862833,False,True,3.975388369867272,81,17.709159380834848,2531.714,in_progress,0.0
173,38.0,1.2375322569789513,4.258890111179375,-152.77121535600926,30.0,0.2,[30.0, 0.2],0.9831546280323271,False,True,4.084257509257894,82,17.709159380834848,2531.775,in_progress,0.0
173,39.0,1.2250383737423003,4.244607630826648,-151.0379105449253,30.0,0.2,[30.0, 0.2],0.9798053026272956,False,True,4.185173044872537,82,17.709159380834848,2531.842,in_progress,0.0
173,40.0,1.2115393209939223,4.227032277014479,-148.88052940936123,16.081971379007655,0.2,[16.081971379007655, 0.2],0.9744119282948809,False,True,4.3001088408629045,82,17.709159380834848,2531.912,in_progress,0.0
173,41.0,1.2053341736787964,4.218986439455548,-148.01635373552077,-17.236508904795983,0.2,[-17.236508904795983, 0.2],0.9716322330469653,False,True,4.352850654604568,82,17.709159380834848,2531.976,in_progress,0.0
173,42.0,1.196828076461577,4.20873112320826,-146.98699565017787,30.0,0.2,[30.0, 0.2],0.9693510063803915,False,True,4.580963910353253,82,17.709159380834848,2532.044,in_progress,0.0
173,43.0,1.1876187554381672,4.196305650009684,-145.65258886051274,25.831608579139214,0.2,[25.831608579139214, 0.2],0.9662994839699756,False,True,4.665603884127545,82,17.709159380834848,2532.111,in_progress,0.0
173,44.0,1.1810332216057575,4.185363833096026,-144.31406331051363,16.086162761283788,0.2,[16.086162761283788, 0.2],0.9625781756540138,False,True,4.733466494135186,82,17.709159380834848,2532.171,in_progress,0.0
173,45.0,1.1736544186431777,4.173533639086447,-142.98378691002816,-21.713791244898925,1.0542025014317198,[-21.713791244898925, 1.0542025014317198],0.9583755621900778,False,True,4.80797071427329,82,17.709159380834848,2532.245,in_progress,0.0
173,46.0,1.1607047567234996,4.156940410452411,-141.6992171564541,14.39855385875854,0.2,[14.39855385875854, 0.2],0.953648843673204,False,True,4.923851496613885,83,17.709159380834848,2532.292,in_progress,0.0
173,47.0,1.146513263753723,4.139371749961197,-140.61227935841848,-7.096449049525649,0.26936213690587407,[-7.096449049525649, 0.26936213690587407],0.9485633845703269,False,True,5.048647771599024,83,17.709159380834848,2532.338,in_progress,0.0
173,48.0,1.1360089891910958,4.126353565295878,-139.76602511730553,9.475883997588582,0.2,[9.475883997588582, 0.2],0.9445248705263101,False,True,5.141070257177017,83,17.709159380834848,2532.442,in_progress,0.0
173,49.0,1.123841927290745,4.1109964409226905,-138.8134199012933,30.0,0.2,[30.0, 0.2],0.9399595431867147,False,True,5.40531580585073,83,17.709159380834848,2532.508,in_progress,0.0
173,50.0,1.1132859134147641,4.094568494246519,-137.47303286582698,-6.556408964332324,4.0,[-6.556408964332324, 4.0],0.9356307490915735,False,True,5.5140073835546755,83,17.709159380834848,2532.577,in_progress,0.0
173,51.0,1.1031466665027758,4.072815163546626,-135.22667914093665,30.0,0.2,[30.0, 0.2],0.9254137082091982,False,True,5.6433124755803865,83,17.709159380834848,2532.642,in_progress,0.0
173,52.0,1.0922264727097164,4.051162560221704,-132.94306432912214,-14.259476080873299,1.5561079135210998,[-14.259476080873299, 1.5561079135210998],0.915098985921636,False,True,5.775172095684722,84,17.709159380834848,2532.709,in_progress,0.0
173,53.0,1.076688898326047,4.0171832638701765,-129.91541091036268,30.0,1.754124167927771,[30.0, 1.754124167927771],0.8945204345808914,False,True,5.976006762702834,84,17.709159380834848,2532.769,in_progress,0.0
173,54.0,1.054673548022026,3.9716244351906513,-127.05646688921112,3.8002502709038097,0.2,[3.8002502709038097, 0.2],0.8728794089806112,False,True,6.443183002779918,84,17.709159380834848,2532.844,in_progress,0.0
173,55.0,1.0397289771546026,3.93290473967755,-124.23966145803658,20.674418487825903,0.2,[20.674418487825903, 0.2],0.85089903635885,False,True,6.6717636962092435,85,17.709159380834848,2532.897,in_progress,0.0
173,56.0,1.03040465805325,3.9007993843941406,-121.75588375520564,14.390861821024494,3.2625405290258045,[14.390861821024494, 3.2625405290258045],0.8234064771339096,False,True,6.851646743122608,85,17.709159380834848,2532.972,in_progress,0.0
173,57.0,1.0185096614580775,3.865718267959387,-119.81431012646071,3.8042335706509434,0.2,[3.8042335706509434, 0.2],0.8058377203888293,False,True,7.31690173583811,85,17.709159380834848,2533.043,in_progress,0.0
173,58.0,1.0066009947435506,3.8282871531910145,-118.17414430656741,-29.857395050310874,2.412865390118043,[-29.857395050310874, 2.412865390118043],0.7934320384958489,False,True,7.537606483309278,86,17.709159380834848,2533.105,in_progress,0.0
173,59.0,0.9912656048182771,3.7865879013326214,-116.69615353537856,9.009229274567872,1.7530193152766769,[9.009229274567872, 1.7530193152766769],0.787463366418701,False,True,8.071412272636103,86,17.709159380834848,2533.177,in_progress,0.0
173,60.0,0.9698007238119204,3.730527764313413,-115.34267135547913,-2.0303487539204497,1.9491736866203957,[-2.0303487539204497, 1.9491736866203957],0.8159053836495403,False,True,8.406476163293753,87,17.709159380834848,2533.243,in_progress,0.0
173,61.0,0.9452572760454632,3.673003123286288,-114.81918787665794,-15.06413249447358,4.0,[-15.06413249447358, 4.0],0.8583821639602011,False,True,8.976676946269269,87,17.709159380834848,2533.279,in_progress,0.0
173,62.0,0.9123757874945791,3.5975352906621776,-114.3400995708701,22.266041115316334,0.2,[22.266041115316334, 0.2],0.9176333162984436,False,True,9.41086304582922,88,17.709159380834848,2533.375,in_progress,0.0
173,63.0,0.8812297822860661,3.5215027460483768,-113.8245498922879,28.211323303880306,2.7143588919569046,[28.211323303880306, 2.7143588919569046],0.9591483092872868,False,True,9.943161076066609,88,17.709159380834848,2533.436,in_progress,0.0
173,64.0,0.8493009575761499,3.4322328206777657,-112.25712676425862,26.05834315168864,4.0,[26.05834315168864, 4.0],0.984541117131507,False,True,10.508454578668914,89,17.709159380834848,2533.51,in_progress,0.0
173,65.0,0.8195686564126031,3.3108348520337034,-108.45402093368895,5.06417797949581,4.0,[5.06417797949581, 4.0],0.9972418176567976,False,True,11.162457396209335,90,17.709159380834848,2533.575,in_progress,0.0
173,66.0,0.8042421714139998,3.216410668379821,-105.00088616987722,10.5239788308145,0.2,[10.5239788308145, 0.2],0.9996580072933534,False,True,11.7065636025396,90,17.709159380834848,2533.64,in_progress,0.0
173,67.0,0.8038463738363778,3.1039179959773824,-98.06295581289497,-30.0,2.4030226177973533,[-30.0, 2.4030226177973533],0.9999852190367844,False,True,12.328121592376629,91,17.709159380834848,2533.701,in_progress,0.0
173,68.0,0.8118459073125696,2.993253138369903,-92.75558673801507,-30.0,3.071202851785582,[-30.0, 3.071202851785582],0.9999999998283193,False,True,12.941934719899194,92,17.709159380834848,2533.776,in_progress,0.0
173,69.0,0.8130887116174272,2.862602781740676,-91.21932836974591,-9.477967455249281,0.2,[-9.477967455249281, 0.2],0.9999645426321628,False,True,13.659107949169591,93,17.709159380834848,2533.843,in_progress,0.0
173,70.0,0.8096607403446695,2.7458242248382794,-91.56336316547116,-30.0,2.6480864836185822,[-30.0, 2.6480864836185822],0.9994350730308711,False,True,14.303888434321888,94,17.709159380834848,2533.907,in_progress,0.0
173,71.0,0.8008198880248,2.6016364676402133,-92.60571138885528,30.0,0.2,[30.0, 0.2],0.9957217716723822,False,True,15.095167161313238,94,17.709159380834848,2533.978,in_progress,0.0
173,72.0,0.7831051666920588,2.486553894050507,-95.92022284639614,-26.263974299749066,0.2,[-26.263974299749066, 0.2],0.9827288696795548,False,True,15.711052133977944,95,17.709159380834848,2534.045,in_progress,0.0
173,73.0,0.7626808558820737,2.3622063843695438,-97.84901144182926,-9.265031464211255,0.9171102027174702,[-9.265031464211255, 0.9171102027174702],0.9463658514762505,False,True,16.37520486443855,96,17.709159380834848,2534.099,in_progress,0.0
173,74.0,0.7360220876505067,2.250563540081556,-100.23358654927951,1.4479626568488548,0.2,[1.4479626568488548, 0.2],0.8622669166378172,False,True,16.96203971457241,97,17.709159380834848,2534.174,in_progress,0.0
173,75.0,0.7132639442892759,2.1665893414281365,-102.07279101672742,30.0,0.2,[30.0, 0.2],0.7424218874025335,False,True,17.400250285188122,97,17.709159380834848,2534.235,in_progress,0.0
173,76.0,0.6916332906485657,2.070330707369544,-102.37469644200986,30.0,0.2,[30.0, 0.2],0.5495099243327416,False,True,17.907714959758657,98,17.709159380834848,2534.304,in_progress,0.0
173,77.0,0.6808166305960759,2.003646255762497,-101.50433201720574,30.0,1.8219435218992912,[30.0, 1.8219435218992912],0.0,False,False,18.26397974425675,98,17.709159380834848,2534.37,in_progress,0.0
173,78.0,0.6762229494029683,1.924755681422103,-99.02310325163586,30.0,0.2,[30.0, 0.2],0.0,False,False,18.694925974528164,99,17.709159380834848,2534.441,in_progress,0.0
173,79.0,0.6845435020925486,1.8550078913380705,-94.47902124090841,30.0,0.2,[30.0, 0.2],0.0,False,False,19.090732787855792,99,17.709159380834848,2534.507,in_progress,0.0
173,80.0,0.7037038128239724,1.788067159795289,-88.9727934855107,24.12206503207735,0.2,[24.12206503207735, 0.2],0.0,False,False,19.48281547023466,100,17.709159380834848,2534.539,in_progress,0.0
173,81.0,0.7230541174677816,1.7403656274853547,-84.47777530753119,30.0,0.2,[30.0, 0.2],0.0,False,False,19.767684696250388,100,17.709159380834848,2534.638,in_progress,0.0
173,82.0,0.7478388550219705,1.6983342008028888,-79.14500887686211,-13.593243960662345,0.2,[-13.593243960662345, 0.2],0.0,False,False,20.02851052851693,100,17.709159380834848,2534.712,in_progress,0.0
173,83.0,0.768966068373165,1.6657603539224195,-75.64774632782186,30.0,0.2,[30.0, 0.2],0.0,False,False,20.232849205365966,101,17.709159380834848,2534.779,in_progress,0.0
173,84.0,0.7883332006039022,1.6400138734400393,-72.64766506752528,11.27718466557922,0.2,[11.27718466557922, 0.2],0.0,False,False,20.39741997756943,101,17.709159380834848,2534.846,in_progress,0.0
173,85.0,0.8034927779345208,1.6218039685024745,-70.40225701159744,-16.76346414593471,0.2,[-16.76346414593471, 0.2],0.0,False,False,20.515493926392757,101,17.709159380834848,2534.903,in_progress,0.0
173,86.0,0.8156577234662936,1.6063914698274817,-68.81806923742526,30.0,0.2,[30.0, 0.2],0.0,False,False,20.610737032202987,101,17.709159380834848,2534.975,in_progress,0.0
173,87.0,0.827025916475918,1.5931803216479739,-67.37464072958072,-30.0,0.2,[-30.0, 0.2],0.0,False,False,20.696939532279735,101,17.709159380834848,2535.05,in_progress,0.0
173,88.0,0.8377220036122859,1.5794467042567528,-66.24656367725217,30.0,0.2,[30.0, 0.2],0.0,False,False,20.785249218470735,101,17.709159380834848,2535.102,in_progress,0.0
173,89.0,0.8458985402462007,1.5693496643064269,-65.38673071957686,-8.4188089295303,1.5448373758864242,[-8.4188089295303, 1.5448373758864242],0.0,False,False,20.850537993995964,101,17.709159380834848,2535.173,in_progress,0.0
173,90.0,0.8583391010550003,1.551632212878093,-64.37702274564796,-30.0,0.2,[-30.0, 0.2],0.0,False,False,20.96288799744127,101,17.709159380834848,2535.226,in_progress,0.0
173,91.0,0.8717100515169399,1.528887351090139,-63.928263702274336,-30.0,0.2,[-30.0, 0.2],0.8264668748137883,False,True,21.104100467989294,102,17.709159380834848,2535.312,in_progress,0.0
173,92.0,0.8827354964493088,1.5061205735120793,-63.95586755613605,-30.0,4.0,[-30.0, 4.0],0.8430827765815524,False,True,21.242711685340243,102,17.709159380834848,2535.375,in_progress,0.0
173,93.0,0.8896077113378841,1.4844810159035164,-64.75330145456161,30.0,0.2,[30.0, 0.2],0.8489599563800045,False,True,21.370273092547688,102,17.709159380834848,2535.44,in_progress,0.0
173,94.0,0.8983367813041347,1.462757536650309,-65.36809259936328,-10.358532193733474,1.6364405246373945,[-10.358532193733474, 1.6364405246373945],0.8589387824261377,False,True,21.491901950734484,102,17.709159380834848,2535.505,in_progress,0.0
173,95.0,0.9096808855674806,1.4343368039150044,-65.8732783697099,30.0,0.2,[30.0, 0.2],0.8707569610438726,False,True,21.66231713099065,102,17.709159380834848,2535.576,in_progress,0.0
