episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
10,88.0,0.8261799870400137,2.0293102178628435,-77.37946928839247,-3.5578834533035923,0.86895832858724,[-3.5578834533035923, 0.86895832858724],0.9398114415126473,False,True,33.28864704317056,98,17.709159380834848,84.815,in_progress,0.0
10,89.0,0.8583465816661561,1.9883551028885924,-72.1043463755953,8.786637692192016,0.2,[8.786637692192016, 0.2],0.9643730176995902,False,True,33.55195994771206,99,17.709159380834848,84.911,in_progress,0.0
10,90.0,0.8914260959906137,1.952296261580862,-67.34448961020502,12.819919509234872,0.791177550095528,[12.819919509234872, 0.791177550095528],0.9815315816400814,False,True,33.789245968430464,99,17.709159380834848,84.98,in_progress,0.0
10,91.0,0.9281490288912642,1.9191027715018156,-62.39924796757143,-30.0,2.7910888542352663,[-30.0, 2.7910888542352663],0.9927370516934996,False,True,34.01505227083817,99,17.709159380834848,85.039,in_progress,0.0
10,92.0,0.9654975615375476,1.8833018631058902,-58.63267801114689,-30.0,0.7214961462965395,[-30.0, 0.7214961462965395],0.9978641933916418,False,True,34.25575421785883,99,17.709159380834848,85.109,in_progress,0.0
10,93.0,1.0080243881904782,1.8419223800108622,-54.953683554267,30.0,1.2194957858343412,[30.0, 1.2194957858343412],0.9997342351489273,False,True,34.533228909442535,100,17.709159380834848,85.179,in_progress,0.0
10,94.0,1.0525673996772809,1.799481110590828,-52.23182026666318,-30.0,0.2,[-30.0, 0.2],0.9999983607816381,False,True,34.81884100586064,100,17.709159380834848,85.246,in_progress,0.0
10,95.0,1.0993993610102721,1.7614583702202553,-48.084192948291886,-30.0,0.2,[-30.0, 0.2],0.9999829065192266,False,True,35.0827945934638,100,17.709159380834848,85.311,in_progress,0.0
10,96.0,1.1362696279840443,1.732043993092128,-44.80539227589201,-11.081795632461652,0.24324230850451825,[-11.081795632461652, 0.24324230850451825],0.9995774967032377,False,True,35.287724414579344,101,17.709159380834848,85.376,in_progress,0.0
10,97.0,1.1638183576068837,1.7081591951530606,-44.07690703243689,-30.0,4.0,[-30.0, 4.0],0.9983536596341008,False,True,35.451387562798345,101,17.709159380834848,85.437,in_progress,0.0
10,98.0,1.1966764212918874,1.676056103966918,-44.08502220213129,24.565032574789747,0.9235611195813154,[24.565032574789747, 0.9235611195813154],0.9947879809204807,False,True,35.667992834137024,101,17.709159380834848,85.511,in_progress,0.0
10,99.0,1.2403862030536459,1.6334321830199547,-43.50975471707963,-17.698283872679635,0.2,[-17.698283872679635, 0.2],0.9835796592763576,False,True,35.95427487147595,101,17.709159380834848,85.555,in_progress,0.0
10,100.0,1.2737554116672993,1.5991683905150342,-43.9393956427108,-30.0,0.2,[-30.0, 0.2],0.9673139887457689,False,True,36.182354954457324,102,17.709159380834848,85.646,in_progress,0.0
10,101.0,1.2997260467930503,1.566862308919434,-45.19335015517341,0.9574026854850786,0.2,[0.9574026854850786, 0.2],0.9493170130408773,False,True,36.391028967221764,102,17.709159380834848,85.705,in_progress,0.0
10,102.0,1.3210786700817612,1.5391654643232044,-46.24331085086161,-30.0,0.2,[-30.0, 0.2],0.9301709792897865,False,True,36.57604731345129,102,17.709159380834848,85.773,in_progress,0.0
10,103.0,1.3414261292035732,1.5104230523000834,-47.496348044926414,-23.110300579118228,0.2,[-23.110300579118228, 0.2],0.9082964234327261,False,True,36.75901017245116,102,17.709159380834848,85.843,in_progress,0.0
10,104.0,1.359583593242028,1.480816996583425,-49.08094972341402,-29.617933678062982,4.0,[-29.617933678062982, 4.0],0.8864880967263012,False,True,36.94411879862721,103,17.709159380834848,85.908,in_progress,0.0
10,105.0,1.3795835803009961,1.4512436088881688,-50.15669067656787,30.0,1.5509478168465403,[30.0, 1.5509478168465403],0.8566281034401356,False,True,37.13125171287335,103,17.709159380834848,85.971,in_progress,0.0
10,106.0,1.4052869359891773,1.4070437015371065,-52.127280978121604,-10.677050263995906,2.7956225036054496,[-10.677050263995906, 2.7956225036054496],0.8188682951918608,False,True,37.50313756458021,103,17.709159380834848,86.029,in_progress,0.0
10,107.0,1.448195003204848,1.3393459835436685,-53.85260708069369,22.570119368406033,2.4920822723155944,[22.570119368406033, 2.4920822723155944],0.7443713506707722,False,True,37.93780799724808,104,17.709159380834848,86.103,in_progress,0.0
10,108.0,1.4856668028575912,1.2769505703344914,-55.376806854750804,30.0,0.2,[30.0, 0.2],0.6852797808196662,False,True,38.480114554436724,104,17.709159380834848,86.145,in_progress,0.0
10,109.0,1.524596026128687,1.218310594747489,-56.022980685609866,13.426972904458474,0.2,[13.426972904458474, 0.2],0.6079705078383764,False,True,39.28700114141551,105,17.709159380834848,86.243,in_progress,0.0
10,110.0,1.5610944436062892,1.1658029640975114,-55.83049450419469,-18.914955476413983,0.5717644641794615,[-18.914955476413983, 0.5717644641794615],0.6142989875178471,False,True,39.64807062265868,106,17.709159380834848,86.313,in_progress,0.0
10,111.0,1.5908550067885243,1.11958239266005,-56.13339134377716,30.0,0.7842292079182158,[30.0, 0.7842292079182158],0.6658543665318406,False,True,40.14906791964951,106,17.709159380834848,86.38,in_progress,0.0
10,112.0,1.6188773961443437,1.0778208922029093,-56.161705546769525,8.272951966903129,0.2,[8.272951966903129, 0.2],0.6877444337257632,False,True,40.98921721814256,107,17.709159380834848,86.444,in_progress,0.0
10,113.0,1.6515083244381408,1.0319816610712824,-55.800316375158324,12.778178012160275,0.2,[12.778178012160275, 0.2],0.7867673364008676,False,True,41.27305440206199,108,17.709159380834848,86.509,in_progress,0.0
10,114.0,1.6707985836668127,1.0055744439983845,-55.5399542816746,30.0,2.3057340605790566,[30.0, 2.3057340605790566],0.0,False,False,41.658460220997945,108,17.709159380834848,86.575,in_progress,0.0
10,115.0,1.7000051639910347,0.9703741538155595,-54.513346036614315,30.0,0.2,[30.0, 0.2],0.8973773983415825,False,True,41.87811112515586,108,17.709159380834848,86.645,in_progress,0.0
10,116.0,1.738316914508527,0.9401448491950527,-50.6461264702499,30.0,3.546231637591379,[30.0, 3.546231637591379],0.9253462696237245,False,True,42.137556583546605,109,17.709159380834848,86.71,in_progress,0.0
10,117.0,1.7803555222798126,0.9134888632134658,-46.52699510100199,30.0,0.5225922680543896,[30.0, 0.5225922680543896],0.9444436152530192,False,True,42.53299660231999,109,17.709159380834848,86.77,in_progress,0.0
10,118.0,1.8273713643665725,0.888728670862655,-42.753957109757515,-19.046790915626833,0.2,[-19.046790915626833, 0.2],0.9600087575812147,False,True,42.821603042060936,110,17.709159380834848,86.846,in_progress,0.0
10,119.0,1.8706647145260615,0.8687467559696626,-39.32992038390291,-0.20740797783520293,0.6567794136331295,[-0.20740797783520293, 0.6567794136331295],0.9691263740491571,False,True,43.08407926478729,110,17.709159380834848,86.909,in_progress,0.0
10,120.0,1.9027303822998822,0.8533127382608894,-37.341714353398196,10.294353025814821,0.9045151400986042,[10.294353025814821, 0.9045151400986042],0.9758071905826348,False,True,43.3342736433415,110,17.709159380834848,86.972,in_progress,0.0
10,121.0,1.944711916697139,0.8369034303780518,-34.403239292904665,30.0,0.6598286529535564,[30.0, 0.6598286529535564],0.9817721221361991,False,True,43.5821152943557,110,17.709159380834848,87.044,in_progress,0.0
10,122.0,1.9941268047552803,0.8237696075307,-30.399216431565005,-30.0,0.21620077449654987,[-30.0, 0.21620077449654987],0.9846855561948058,False,True,43.86886932813606,111,17.709159380834848,87.113,in_progress,0.0
10,123.0,2.041890256200632,0.8132628742455799,-26.385776327947124,9.992025277884899,4.0,[9.992025277884899, 4.0],0.9866734942081357,False,True,44.18950944086229,111,17.709159380834848,87.17,in_progress,0.0
10,124.0,2.0848324282858703,0.803046520410041,-23.83115631061504,-20.609910339568916,0.7874802386162039,[-20.609910339568916, 0.7874802386162039],0.989225581063874,False,True,44.43587772881979,111,17.709159380834848,87.237,in_progress,0.0
10,125.0,2.1379755762191963,0.7899362210186452,-21.74399819980504,30.0,0.2,[30.0, 0.2],0.9919866265649269,False,True,44.740985236868305,112,17.709159380834848,87.322,in_progress,0.0
10,126.0,2.1860499373877182,0.7824035077839703,-19.266119958530577,-26.653373589490307,4.0,[-26.653373589490307, 4.0],0.9932604881350823,False,True,45.05342880107017,112,17.709159380834848,87.377,in_progress,0.0
10,127.0,2.228047450211548,0.7783167125187667,-16.836107084932053,19.838270164618116,1.191108357423896,[19.838270164618116, 1.191108357423896],0.9940343257933979,False,True,45.29098082841676,112,17.709159380834848,87.444,in_progress,0.0
10,128.0,2.2917172783290454,0.772132951538107,-13.88316516073144,-29.92231644352926,1.408265060881563,[-29.92231644352926, 1.408265060881563],0.9950756335045858,False,True,45.65111744134876,113,17.709159380834848,87.509,in_progress,0.0
10,129.0,2.360337830810006,0.7661185126953979,-11.568693480858359,27.310736670337427,0.2,[27.310736670337427, 0.2],0.9963800405257647,False,True,46.06832023721447,113,17.709159380834848,87.549,in_progress,0.0
10,130.0,2.4208728831317563,0.7602178955326603,-10.326545074126537,-30.0,0.2,[-30.0, 0.2],0.9974732934689021,False,True,46.408768027521,114,17.709159380834848,87.645,in_progress,0.0
10,131.0,2.4718425963122996,0.7545641868856945,-9.535093523918885,25.312192546046205,0.6005011381304524,[25.312192546046205, 0.6005011381304524],0.9982409588007501,False,True,46.693695380082936,114,17.709159380834848,87.704,in_progress,0.0
10,132.0,2.5165476729584673,0.7492164564641443,-9.018344239006844,-22.69298865600739,0.2,[-22.69298865600739, 0.2],0.9987754166200504,False,True,46.94505860491613,114,17.709159380834848,87.779,in_progress,0.0
10,133.0,2.564898433033412,0.7466760440448386,-7.149797674601016,-30.0,1.8506851356035081,[-30.0, 1.8506851356035081],0.9990316833237083,False,True,47.21749767076962,115,17.709159380834848,87.844,in_progress,0.0
10,134.0,2.5954574252954368,0.7448915946890929,-6.5419125801768905,-24.735368723900457,0.2,[-24.735368723900457, 0.2],0.9991805396759846,False,True,47.389654722920135,115,17.709159380834848,87.9,in_progress,0.0
10,135.0,2.634735334173754,0.7392489741358251,-5.9429655114795334,1.6196553879878017,2.532902699596881,[1.6196553879878017, 2.532902699596881],0.9994632584197276,False,True,47.60516549044091,115,17.709159380834848,87.973,in_progress,0.0
10,136.0,2.680231666677333,0.7329312896607755,-6.172214153420822,-30.0,0.2,[-30.0, 0.2],0.9996799211856138,False,True,47.861482925331195,115,17.709159380834848,88.038,in_progress,0.0
10,137.0,2.722154858135769,0.7233187256974133,-7.200761995767212,3.1824241860889444,0.2,[3.1824241860889444, 0.2],0.9998698823619054,False,True,48.09733427114478,116,17.709159380834848,88.065,in_progress,0.0
10,138.0,2.7523538813113775,0.7149202324197815,-8.24501538664192,-22.200992237544433,1.4587859062563482,[-22.200992237544433, 1.4587859062563482],0.9999513438602329,False,True,48.26709728894058,116,17.709159380834848,88.167,in_progress,0.0
10,139.0,2.7825468815591172,0.7048778166304241,-9.626419649912966,22.684649350052425,1.8322763691261004,[22.684649350052425, 1.8322763691261004],0.9999895498964163,False,True,48.434755702180915,116,17.709159380834848,88.244,in_progress,0.0
10,140.0,2.828836517222878,0.6915058942713682,-10.953304269724159,13.52783354168109,0.44918916841960926,[13.52783354168109, 0.44918916841960926],0.9999997749327574,False,True,48.69615778989322,116,17.709159380834848,88.31,in_progress,0.0
10,141.0,2.8797483967504527,0.6776593619110641,-11.442486633050285,14.429317477452024,0.2,[14.429317477452024, 0.2],0.9999999553300857,False,True,48.98366123915487,117,17.709159380834848,88.357,in_progress,0.0
10,142.0,2.9213169914257406,0.669539077177606,-11.318862932974712,-8.060628059600685,1.4075972599471018,[-8.060628059600685, 1.4075972599471018],0.9999983703131552,False,True,49.21866095139233,117,17.709159380834848,88.44,in_progress,0.0
10,143.0,2.9657040267432713,0.6613092860655054,-11.166720457914813,-9.83446001396674,0.2,[-9.83446001396674, 0.2],0.9999895089578871,False,True,49.46947054939307,117,17.709159380834848,88.51,in_progress,0.0
10,144.0,3.0146598679978274,0.6467233549153263,-12.235979269646567,-0.4670870453848224,0.2,[-0.4670870453848224, 0.2],0.9999194556449267,False,True,49.746207844146646,118,17.709159380834848,88.575,in_progress,0.0
10,145.0,3.055382019810305,0.6343345239012895,-13.055219011645134,-30.0,0.2,[-30.0, 0.2],0.9997409352045804,False,True,49.976406973665384,118,17.709159380834848,88.633,in_progress,0.0
10,146.0,3.093787662328811,0.6210017186933187,-14.09176603182239,-30.0,0.2,[-30.0, 0.2],0.9993094452453787,False,True,50.19118227224701,0,17.709159380834848,88.707,in_progress,0.0
10,147.0,3.1273105783277853,0.6045221537299116,-15.96533953516712,-13.135933450947942,1.7644936587880766,[-13.135933450947942, 1.7644936587880766],0.998211713567945,False,True,50.38018070204121,0,17.709159380834848,88.778,in_progress,0.0
10,148.0,3.164847883464816,0.5830319220716901,-18.438404209439195,13.284083302667334,0.2625166668997675,[13.284083302667334, 0.2625166668997675],0.9952620247983159,False,True,50.59175694851078,1,17.709159380834848,88.843,in_progress,0.0
10,149.0,3.197300366327866,0.5655504978680485,-19.914677523514648,30.0,1.4330519680107132,[30.0, 1.4330519680107132],0.9909404335564498,False,True,50.77469279694328,1,17.709159380834848,88.914,in_progress,0.0
10,150.0,3.2416030292308715,0.5461310661436628,-20.69364305587254,30.0,2.0122928235092337,[30.0, 2.0122928235092337],0.9832564398412148,False,True,51.025799390426414,1,17.709159380834848,88.976,in_progress,0.0
10,151.0,3.3011331979063,0.5261578966853395,-20.18504439354213,28.25338992014644,2.8745137401933234,[28.25338992014644, 2.8745137401933234],0.9710805218750186,False,True,51.36178096858634,2,17.709159380834848,89.045,in_progress,0.0
10,152.0,3.3725443891851885,0.5073333828725495,-18.580489665764254,30.0,4.0,[30.0, 4.0],0.9544295145757329,False,True,51.76613234564738,2,17.709159380834848,89.107,in_progress,0.0
10,153.0,3.46005094679651,0.49015681104524156,-16.000691487683746,30.0,0.2,[30.0, 0.2],0.9338362031595213,False,True,52.26023936780586,3,17.709159380834848,89.172,in_progress,0.0
10,154.0,3.560047002993226,0.4900201930903991,-8.424796907602135,-1.113763459843895,2.8822008791422924,[-1.113763459843895, 2.8822008791422924],0.933604107768771,False,True,52.824741256982286,3,17.709159380834848,89.198,in_progress,0.0
10,155.0,3.650689656361564,0.4980978610250056,-3.566409286971964,6.345239063763103,0.2,[6.345239063763103, 0.2],0.943977328320778,False,True,53.336599781469864,4,17.709159380834848,89.26,in_progress,0.0
10,156.0,3.754635702336766,0.5256221344061746,5.267947454401295,30.0,4.0,[30.0, 4.0],0.9705184498893412,False,True,53.92364279393615,5,17.709159380834848,89.366,in_progress,0.0
10,157.0,3.829355713723899,0.5547673271314272,10.343876121102115,-8.090360790889928,3.290240705348521,[-8.090360790889928, 3.290240705348521],0.9869568591355098,False,True,54.34565169761837,5,17.709159380834848,89.446,in_progress,0.0
10,158.0,3.935114581314139,0.6072319263117759,17.427135961074143,-29.203258635346238,4.0,[-29.203258635346238, 4.0],0.9983891280703603,False,True,54.94295340393402,6,17.709159380834848,89.499,in_progress,0.0
10,159.0,4.011570472649704,0.6490592121869175,21.30045090003275,30.0,0.2,[30.0, 0.2],0.9999325462586779,False,True,55.37476639177347,6,17.709159380834848,89.576,in_progress,0.0
10,160.0,4.111719833344684,0.714045273768822,27.95066820829497,-30.0,1.3019749402708567,[-30.0, 1.3019749402708567],0.9999593463062186,False,True,55.94041788844956,7,17.709159380834848,89.638,in_progress,0.0
10,161.0,4.194992939505246,0.7785124944518192,33.43843382076874,19.13137311535438,4.0,[19.13137311535438, 4.0],0.9961572324213217,False,True,56.41077282080662,8,17.709159380834848,89.709,in_progress,0.0
10,162.0,4.279151253987517,0.8489725920273027,36.17196280704765,-0.5618791726280143,0.2,[-0.5618791726280143, 0.2],0.9645762054930352,False,True,56.88614379114531,8,17.709159380834848,89.778,in_progress,0.0
10,163.0,4.366927214801112,0.9295559162911675,39.043044649911785,30.0,0.47427466287625036,[30.0, 0.47427466287625036],0.8266482679518294,False,True,57.381960280942074,9,17.709159380834848,89.797,in_progress,0.0
10,164.0,4.437212425679718,1.0018764456228813,41.607704900430086,-12.605148316348568,3.3153378817196435,[-12.605148316348568, 3.3153378817196435],0.5138594844271602,False,True,57.77898616260783,9,17.709159380834848,89.908,in_progress,0.0
10,165.0,4.504883046810857,1.081814533095293,44.77000628881216,7.970488619036061,0.2,[7.970488619036061, 0.2],0.0,False,False,58.16126881360674,10,17.709159380834848,89.974,in_progress,0.0
10,166.0,4.565164833294055,1.1664841159645178,48.9887554166406,-30.0,4.0,[-30.0, 4.0],0.0,False,False,58.50187027907885,10,17.709159380834848,90.04,in_progress,0.0
10,167.0,4.62424075164905,1.2629684546600628,53.121647345353665,-20.23653923364994,0.2,[-20.23653923364994, 0.2],0.0,False,False,58.83566013554894,10,17.709159380834848,90.113,in_progress,0.0
10,168.0,4.674312203957042,1.3411292594280628,55.69966431764275,-30.0,4.0,[-30.0, 4.0],0.0,True,False,59.11856558720851,11,17.709159380834848,90.174,off_track,0.0
11,1.0,3.4182449844444847,4.198793309204889,129.05187367859298,16.635325806216983,1.5650259673168312,[16.635325806216983, 1.5650259673168312],0.0,False,True,0.7910544105468875,66,17.709159380834848,90.304,prepare,0.0
