episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
132,61.0,1.034693095124405,4.063215907175314,-133.51108836416188,26.142702516295806,0.2119698897052001,[26.142702516295806, 0.2119698897052001],0.9726628026428381,False,True,10.944054643871649,84,17.709159380834848,1627.297,in_progress,0.0
132,62.0,1.0293228720844478,4.046286534045583,-131.5849803270463,-21.968554700332575,0.5778152928595428,[-21.968554700332575, 0.5778152928595428],0.9669970060456208,False,True,11.035085114735976,84,17.709159380834848,1627.367,in_progress,0.0
132,63.0,1.0246400983772774,4.026737875507969,-129.23522862967476,8.08040566668025,0.2,[8.08040566668025, 0.2],0.9588330095593675,False,True,11.279233584832571,84,17.709159380834848,1627.44,in_progress,0.0
132,64.0,1.018510699027193,4.007477808139509,-127.40372355962494,9.341763524341353,0.2,[9.341763524341353, 0.2],0.9530904562075607,False,True,11.388831211736916,84,17.709159380834848,1627.507,in_progress,0.0
132,65.0,1.014155044443411,3.9924493033563664,-126.00872775018615,15.821714927135993,1.7422793701516837,[15.821714927135993, 1.7422793701516837],0.9478134611110052,False,True,11.473005908653612,84,17.709159380834848,1627.571,in_progress,0.0
132,66.0,1.008156051699102,3.9682294592191933,-123.72883047371766,-30.0,1.007910461397862,[-30.0, 1.007910461397862],0.9372743402471653,False,True,11.605450578664268,84,17.709159380834848,1627.641,in_progress,0.0
132,67.0,0.9986457498740889,3.9324755865827887,-120.89340668006733,8.972210335808633,1.5266082408292465,[8.972210335808633, 1.5266082408292465],0.9197547269202596,False,True,11.803027317184544,85,17.709159380834848,1627.693,in_progress,0.0
132,68.0,0.9855937558332626,3.885680729203681,-117.89187175703465,20.49957355153036,0.2,[20.49957355153036, 0.2],0.8993427618662293,False,True,12.287108614693842,85,17.709159380834848,1627.727,in_progress,0.0
132,69.0,0.9783746268294955,3.8299591327531437,-113.40281272319248,6.3588488864521935,0.2,[6.3588488864521935, 0.2],0.8668179074210756,False,True,12.592132493408826,86,17.709159380834848,1627.818,in_progress,0.0
132,70.0,0.9763084035007439,3.803736907705424,-111.29392723943256,-18.94010504690778,2.2077657700815716,[-18.94010504690778, 2.2077657700815716],0.845915816264335,False,True,12.732694791503885,86,17.709159380834848,1627.909,in_progress,0.0
132,71.0,0.9730463041709889,3.766259096357601,-108.78048168129571,3.6277430751297643,0.2,[3.6277430751297643, 0.2],0.8286004961956224,False,True,13.205411098992615,86,17.709159380834848,1627.975,in_progress,0.0
132,72.0,0.9689110797639339,3.7246875978836465,-106.57867882389446,-16.811484911135494,0.6451911276586266,[-16.811484911135494, 0.6451911276586266],0.814812712944042,False,True,13.43976966235283,87,17.709159380834848,1628.038,in_progress,0.0
132,73.0,0.96311257026977,3.676232156444411,-104.65705627758193,-30.0,0.2,[-30.0, 0.2],0.8102410922249437,False,True,13.95385785794032,87,17.709159380834848,1628.114,in_progress,0.0
132,74.0,0.9554693874068986,3.6424442130518546,-104.31693817126754,-30.0,0.2,[-30.0, 0.2],0.8282323675721195,False,True,14.146423387639818,87,17.709159380834848,1628.179,in_progress,0.0
132,75.0,0.9463800535945849,3.61297451551722,-104.6888054663044,-4.832095580660834,2.8744436986867523,[-4.832095580660834, 2.8744436986867523],0.8491020805651878,False,True,14.315003031680995,88,17.709159380834848,1628.246,in_progress,0.0
132,76.0,0.9327634175562322,3.574919091639581,-105.51558669726509,-7.738184682961386,1.8666559212432248,[-7.738184682961386, 1.8666559212432248],0.877296112515675,False,True,14.533181409817097,88,17.709159380834848,1628.303,in_progress,0.0
132,77.0,0.9144547865507231,3.526999599312719,-106.7322746698882,30.0,4.0,[30.0, 4.0],0.9165315700153911,False,True,14.92182391032112,88,17.709159380834848,1628.379,in_progress,0.0
132,78.0,0.8905272799727334,3.466207738123325,-108.04268381500293,-18.700730285428076,1.0710104239821974,[-18.700730285428076, 1.0710104239821974],0.9526432342762845,False,True,15.257689959182041,89,17.709159380834848,1628.439,in_progress,0.0
132,79.0,0.8667913610324331,3.404343221044225,-108.95619785332224,28.28745544560617,1.6323691355850172,[28.28745544560617, 1.6323691355850172],0.97745422106998,False,True,15.67857469613343,89,17.709159380834848,1628.514,in_progress,0.0
132,80.0,0.8383599328184199,3.3196744532922313,-108.78143956133155,-10.196271408617129,1.5889072311635875,[-10.196271408617129, 1.5889072311635875],0.9937309067544376,False,True,16.12842068227782,90,17.709159380834848,1628.548,in_progress,0.0
132,81.0,0.8108035754485888,3.2351154078955338,-108.63317092650524,-7.472049736559892,3.1291329937041765,[-7.472049736559892, 3.1291329937041765],0.9992703458875904,False,True,16.61268667779123,90,17.709159380834848,1628.633,in_progress,0.0
132,82.0,0.7772691694456654,3.140417831748689,-109.02005516344944,30.0,0.2,[30.0, 0.2],0.99999984172986,False,True,17.08754178149401,91,17.709159380834848,1628.685,in_progress,0.0
132,83.0,0.7538094003990762,3.0365327652436003,-106.69763323583227,30.0,1.2930766689997597,[30.0, 1.2930766689997597],0.999840972910713,False,True,17.61798369331743,92,17.709159380834848,1628.774,in_progress,0.0
132,84.0,0.7435546851685438,2.954289589548878,-103.6575437466619,30.0,0.2,[30.0, 0.2],0.9985308189438726,False,True,18.061519024322624,92,17.709159380834848,1628.847,in_progress,0.0
132,85.0,0.7472484557813737,2.870388096846264,-98.40091802347747,30.0,1.3538428879007043,[30.0, 1.3538428879007043],0.9966901359435731,False,True,18.526176844360663,93,17.709159380834848,1628.896,in_progress,0.0
132,86.0,0.7579558186449684,2.7955331124732,-93.64865338093547,-30.0,0.2,[-30.0, 0.2],0.99551955860297,False,True,18.967063415790253,93,17.709159380834848,1628.974,in_progress,0.0
132,87.0,0.7725721039837439,2.7256893186631146,-88.96579087406141,30.0,0.2,[30.0, 0.2],0.9953879271112976,False,True,19.36998027871545,94,17.709159380834848,1629.046,in_progress,0.0
132,88.0,0.793476367661866,2.665155336450844,-83.77864916241813,17.63513516083141,2.43987575548873,[17.63513516083141, 2.43987575548873],0.9966357275247478,False,True,19.735528423179638,94,17.709159380834848,1629.107,in_progress,0.0
132,89.0,0.8144625044440712,2.6152457177841653,-80.17263538494892,30.0,0.2,[30.0, 0.2],0.997924334627127,False,True,20.035526150441342,94,17.709159380834848,1629.176,in_progress,0.0
132,90.0,0.8393303231251641,2.5656044907036555,-76.51505256990771,-30.0,1.0159648849856828,[-30.0, 1.0159648849856828],0.9990418594607926,False,True,20.338482043693475,95,17.709159380834848,1629.242,in_progress,0.0
132,91.0,0.8656656184983912,2.5159092537241428,-73.29078561480785,-16.808668972579078,0.2,[-16.808668972579078, 0.2],0.9996708128402252,False,True,20.643340228959783,95,17.709159380834848,1629.269,in_progress,0.0
132,92.0,0.895672444627181,2.4642061601160803,-70.12194890525284,21.56880561451198,0.2,[21.56880561451198, 0.2],0.9999475145183889,False,True,20.96360651963478,96,17.709159380834848,1629.37,in_progress,0.0
132,93.0,0.917627579050737,2.4294407289269504,-68.03368522954294,-15.384831458382388,1.5819412591851307,[-15.384831458382388, 1.5819412591851307],0.9999950342617587,False,True,21.1809930422589,96,17.709159380834848,1629.449,in_progress,0.0
132,94.0,0.9447181167768546,2.3880954141039825,-65.78697857764641,10.381803779558012,0.2,[10.381803779558012, 0.2],0.9999999999999746,False,True,21.440646221335548,96,17.709159380834848,1629.504,in_progress,0.0
132,95.0,0.9740980312316083,2.3419054212042045,-63.97470762371986,30.0,1.2709931783188333,[30.0, 1.2709931783188333],0.9999930665035575,False,True,21.729704315117626,96,17.709159380834848,1629.586,in_progress,0.0
132,96.0,1.0047779977212492,2.301907450365757,-61.67096454263548,17.93663201823413,2.206417002863676,[17.93663201823413, 2.206417002863676],0.9998595277961185,False,True,21.986013661417523,97,17.709159380834848,1629.601,in_progress,0.0
132,97.0,1.0453246226388784,2.257142526720677,-58.36887591215516,-30.0,0.2,[-30.0, 0.2],0.9987175244391385,False,True,22.279995689144116,97,17.709159380834848,1629.703,in_progress,0.0
132,98.0,1.0955916145875624,2.2004465190747897,-55.54950881912524,30.0,1.0229572630614796,[30.0, 1.0229572630614796],0.9930975838989032,False,True,22.651078812545645,98,17.709159380834848,1629.778,in_progress,0.0
132,99.0,1.1362386737269585,2.152844998121602,-54.089130853966374,-30.0,0.2,[-30.0, 0.2],0.9817887437980306,False,True,22.960853738042964,98,17.709159380834848,1629.845,in_progress,0.0
132,100.0,1.176857925602681,2.1080860846920135,-52.57814158167507,0.8928528869688961,3.2586861155406743,[0.8928528869688961, 3.2586861155406743],0.9597501220986091,False,True,23.254911403473432,98,17.709159380834848,1629.912,in_progress,0.0
132,101.0,1.218197294526039,2.0584327891903227,-51.92102609000783,-30.0,0.2,[-30.0, 0.2],0.9224508003690235,False,True,23.57683024714017,99,17.709159380834848,1629.982,in_progress,0.0
132,102.0,1.266123945718656,2.0015393879477115,-51.040670124768766,-30.0,4.0,[-30.0, 4.0],0.8516782382815169,False,True,23.945929039345025,99,17.709159380834848,1630.044,in_progress,0.0
132,103.0,1.309305985562333,1.9470971245439992,-51.16982597995222,-30.0,0.2,[-30.0, 0.2],0.7562890775398533,False,True,24.296386048795494,99,17.709159380834848,1630.113,in_progress,0.0
132,104.0,1.3427511348856194,1.8881498353209956,-54.299104867229126,24.336784743991323,0.2,[24.336784743991323, 0.2],0.6712201175538741,False,True,24.660612992283138,100,17.709159380834848,1630.154,in_progress,0.0
132,105.0,1.3654059468674649,1.8390874023280628,-56.79198116462146,-30.0,0.37100626693882344,[-30.0, 0.37100626693882344],0.6118518848790367,False,True,24.958735656399455,100,17.709159380834848,1630.228,in_progress,0.0
132,106.0,1.383230410012615,1.7988562400909656,-58.46138337446403,-6.035874275333406,1.947277708373253,[-6.035874275333406, 1.947277708373253],0.5616793471997978,False,True,25.201623123999497,101,17.709159380834848,1630.301,in_progress,0.0
132,107.0,1.4012614989948196,1.7548025553388142,-60.241267415877054,22.733940344745747,2.383232354250488,[22.733940344745747, 2.383232354250488],0.510331658338923,False,True,25.465882511140904,101,17.709159380834848,1630.373,in_progress,0.0
132,108.0,1.4243821602033857,1.7024453850045334,-61.67309257306751,30.0,2.706479296800094,[30.0, 2.706479296800094],0.0,False,False,25.786451674409573,101,17.709159380834848,1630.44,in_progress,0.0
132,109.0,1.4642825235747772,1.6266842752960025,-61.87698679890606,10.323767099767991,0.2045053970438261,[10.323767099767991, 0.2045053970438261],0.0,False,False,26.251435706332316,102,17.709159380834848,1630.515,in_progress,0.0
132,110.0,1.508564591741403,1.5592468326632194,-60.13827030963102,30.0,3.342274480037047,[30.0, 3.342274480037047],0.0,False,False,26.689552640742043,102,17.709159380834848,1630.574,in_progress,0.0
132,111.0,1.559969342015374,1.4861619352124407,-58.301487125354456,30.0,3.7786021371025797,[30.0, 3.7786021371025797],0.0,False,False,27.1543828320997,103,17.709159380834848,1630.648,in_progress,0.0
132,112.0,1.6420967142757308,1.3981139678302397,-53.228487900843184,-22.784827537778277,4.0,[-22.784827537778277, 4.0],0.0,False,False,27.924393410599258,104,17.709159380834848,1630.709,in_progress,0.0
132,113.0,1.7076827195907784,1.3379501656872261,-49.55159365513553,-11.962071102518365,1.5574578404619221,[-11.962071102518365, 1.5574578404619221],0.0,False,False,28.614757726561447,105,17.709159380834848,1630.778,in_progress,0.0
132,114.0,1.797122271945421,1.266550905636467,-44.65942761058233,30.0,0.6236017189021842,[30.0, 0.6236017189021842],0.0,True,False,31.865171132043134,108,17.709159380834848,1630.838,off_track,0.0
133,1.0,1.7376374196625841,4.476862012536484,-178.42259684530978,13.513911812045585,3.2914883055276256,[13.513911812045585, 3.2914883055276256],0.0,False,True,0.7920698692466366,78,17.709159380834848,1630.974,prepare,0.0
133,2.0,1.737903177459955,4.477011560247321,-178.43605380624248,30.0,0.2,[30.0, 0.2],0.9999999999945942,False,True,0.7905422774273974,78,17.709159380834848,1631.039,in_progress,0.0
133,3.0,1.7352549369942467,4.476389760736911,-178.32581521580724,30.0,0.7784556028715588,[30.0, 0.7784556028715588],0.9999999999999998,False,True,0.8056035492252422,78,17.709159380834848,1631.061,in_progress,0.0
133,4.0,1.7243027763821819,4.473524880925662,-177.75559487253406,30.0,0.2,[30.0, 0.2],0.9999999982692986,False,True,0.8679458735086354,78,17.709159380834848,1631.174,in_progress,0.0
133,5.0,1.706199901991591,4.466373308173117,-176.1574029768217,30.0,0.2,[30.0, 0.2],0.9999996871154175,False,True,0.9714396502039535,78,17.709159380834848,1631.238,in_progress,0.0
133,6.0,1.6847731733160756,4.455696298288255,-173.8886890052297,-30.0,0.2,[-30.0, 0.2],0.9999939339383418,False,True,1.0952347344221014,78,17.709159380834848,1631.311,in_progress,0.0
133,7.0,1.6641948442853214,4.444613149137946,-171.7198811326463,30.0,0.2,[30.0, 0.2],0.9999658016695369,False,True,1.2139120835548245,78,17.709159380834848,1631.379,in_progress,0.0
133,8.0,1.6457044478107614,4.43464786717219,-169.9498356904532,-8.20034473178898,0.5724395558470128,[-8.20034473178898, 0.5724395558470128],0.999897540077069,False,True,1.3205496564975605,78,17.709159380834848,1631.417,in_progress,0.0
133,9.0,1.6225025760086282,4.422203865897654,-167.88537886543926,-10.52587333630916,0.2,[-10.52587333630916, 0.2],0.9997078424169841,False,True,1.4543451371519245,78,17.709159380834848,1631.508,in_progress,0.0
133,10.0,1.5959037600044927,4.411402579962613,-166.61982166592006,23.42522556377274,0.2,[23.42522556377274, 0.2],0.9994048169597305,False,True,1.606924714733815,79,17.709159380834848,1631.585,in_progress,0.0
133,11.0,1.5733228077744636,4.400525925613349,-165.29890540687506,30.0,0.2,[30.0, 0.2],0.9988960472015764,False,True,1.7368529400167643,79,17.709159380834848,1631.643,in_progress,0.0
133,12.0,1.553964826615499,4.387932573222955,-163.50780043975,17.34551285398831,0.2,[17.34551285398831, 0.2],0.9979333165553537,False,True,1.8489958102619997,79,17.709159380834848,1631.706,in_progress,0.0
133,13.0,1.528664092952439,4.36863620067362,-160.77038568958884,-1.6353324190447367,0.2,[-1.6353324190447367, 0.2],0.9954315960069448,False,True,2.012584805977824,79,17.709159380834848,1631.778,in_progress,0.0
133,14.0,1.5058217896891037,4.352249015743384,-158.84402608926888,-30.0,0.2,[-30.0, 0.2],0.9920243186385718,False,True,2.1477549428011944,79,17.709159380834848,1631.85,in_progress,0.0
133,15.0,1.481702605287355,4.337314631144339,-157.52024833610614,-13.41047387140819,0.2,[-13.41047387140819, 0.2],0.9875994588348644,False,True,2.2895409940308697,79,17.709159380834848,1631.907,in_progress,0.0
133,16.0,1.46865081876718,4.329754204644122,-157.00292754731888,-22.326919311048233,1.202272955905278,[-22.326919311048233, 1.202272955905278],0.9847843121101914,False,True,2.3660598846261705,80,17.709159380834848,1631.962,in_progress,0.0
133,17.0,1.4526270847063836,4.321100439876641,-156.62895601074078,-29.878869233195555,0.2,[-29.878869233195555, 0.2],0.9810389295125772,False,True,2.4597531509984116,80,17.709159380834848,1632.047,in_progress,0.0
133,18.0,1.4310988061752523,4.313776940178475,-157.10232132064357,-30.0,0.2,[-30.0, 0.2],0.9776879066556401,False,True,2.58392468176335,80,17.709159380834848,1632.105,in_progress,0.0
133,19.0,1.4147277142824528,4.310366318706206,-157.89138654569706,-30.0,0.3402159194359244,[-30.0, 0.3402159194359244],0.9762925958590528,False,True,2.6774938150596728,80,17.709159380834848,1632.181,in_progress,0.0
133,20.0,1.394504738024004,4.30697816683935,-158.81552444983367,-28.55048152400226,0.2,[-28.55048152400226, 0.2],0.9768274479961205,False,True,2.9609096767820975,80,17.709159380834848,1632.234,in_progress,0.0
133,21.0,1.3734734553528305,4.3043504235311145,-159.98777520421083,-24.83097292974166,0.2,[-24.83097292974166, 0.2],0.9786729434508439,False,True,3.0793401116600783,80,17.709159380834848,1632.307,in_progress,0.0
133,22.0,1.356972187842893,4.302876934031375,-161.0317883382364,9.769169430802705,0.2,[9.769169430802705, 0.2],0.9803653778436966,False,True,3.171378226958965,80,17.709159380834848,1632.374,in_progress,0.0
133,23.0,1.3406553632238263,4.30072783337714,-161.8511398147918,30.0,0.2,[30.0, 0.2],0.981587802131001,False,True,3.263426551926596,81,17.709159380834848,1632.447,in_progress,0.0
133,24.0,1.3215481108422915,4.295890365539015,-162.19382817865113,30.0,0.2,[30.0, 0.2],0.9818031381652464,False,True,3.3747006420131953,81,17.709159380834848,1632.497,in_progress,0.0
133,25.0,1.3037112910112019,4.290208660749557,-162.27474744247164,30.0,2.5112502351873442,[30.0, 2.5112502351873442],0.9814454409923985,False,True,3.4803264069636963,81,17.709159380834848,1632.57,in_progress,0.0
133,26.0,1.2777346915365335,4.280356768690496,-161.92567876141976,20.337843661807455,0.2,[20.337843661807455, 0.2],0.9826824038119374,False,True,3.826951787336541,81,17.709159380834848,1632.623,in_progress,0.0
133,27.0,1.2468212965488716,4.266167272164416,-160.97156278625695,27.225875235299945,0.2,[27.225875235299945, 0.2],0.9840232237351534,False,True,4.0184268425855985,81,17.709159380834848,1632.675,in_progress,0.0
133,28.0,1.2192102564931555,4.25000393637958,-159.378593039764,3.4989422493678504,0.2,[3.4989422493678504, 0.2],0.983753047021586,False,True,4.199053419679899,82,17.709159380834848,1632.773,in_progress,0.0
